true_latency,recorded_latency,blacklist_status
544,2794,0
862,2765,0
768,5155,0
957,4901,0
886,6376,0
634,7521,0
907,7401,0
811,2811,0
921,6195,0
632,1385,0
838,2413,0
761,5212,0
852,2608,0
673,6336,0
717,7459,0
803,4469,0
786,1905,0
844,1806,0
868,3089,0
819,6639,0
902,3083,0
944,1367,0
643,1490,0
976,6383,0
709,2145,0
589,6066,0
934,6309,0
974,4956,0
542,2813,0
988,6515,0
706,4598,0
510,7463,0
639,5580,0
904,5632,0
796,6312,0
506,5244,0
829,7066,0
761,7189,0
615,7399,0
736,2542,0
971,6858,0
678,3545,0
516,6860,0
816,230,0
876,1777,0
677,3525,0
718,6165,0
671,6053,0
709,4745,0
884,2868,0
953,6972,0
932,3294,0
966,7771,0
933,4942,0
746,4420,0
564,5453,0
839,4878,0
549,2297,0
680,523,0
684,7515,0
586,6595,0
730,2698,0
881,2978,0
592,2547,0
649,3578,0
727,4898,0
561,7353,0
615,3381,0
548,3241,0
742,3992,0
520,3505,0
510,969,0
957,723,0
510,3867,0
656,7231,0
811,2021,0
645,1926,0
712,1726,0
860,2220,0
753,370,0
977,6775,0
805,7704,0
974,2850,0
831,663,0
859,7825,0
895,57,0
570,3027,0
551,3568,0
763,5136,0
734,2837,0
897,6691,0
804,7462,0
703,6165,0
712,5236,0
819,1973,0
861,7268,0
963,1329,0
766,5900,0
995,5683,0
872,7846,0
591,3961,0
614,2436,0
516,4932,0
519,6821,0
942,5571,0
562,3822,0
627,7006,0
977,6448,0
819,5837,0
977,6999,0
778,2151,0
954,2224,0
517,7194,0
708,4923,0
655,6083,0
712,1853,0
705,5631,0
630,3629,0
848,5361,0
666,4550,0
957,4594,0
871,7599,0
692,5760,0
824,4418,0
869,6380,0
834,6390,0
885,5700,0
827,3322,0
719,7097,0
560,2389,0
513,4692,0
742,6171,0
959,6371,0
564,7322,0
631,2901,0
782,4731,0
839,4551,0
871,5244,0
598,4748,0
710,5593,0
772,4265,0
818,3618,0
848,547,0
672,5883,0
580,2656,0
694,7421,0
545,1802,0
913,1839,0
651,220,0
621,2426,0
566,4758,0
758,5934,0
592,3066,0
693,2061,0
632,1423,0
884,4604,0
826,6753,0
928,6884,0
544,5330,0
613,2448,0
638,3796,0
723,7685,0
961,4144,0
631,4326,0
672,5336,0
668,6404,0
530,5131,0
530,6325,0
623,3050,0
840,5010,0
684,6398,0
576,4481,0
506,3735,0
854,6803,0
548,835,0
779,3867,0
526,5825,0
612,4903,0
700,4901,0
656,1553,0
760,6958,0
766,1919,0
588,5494,0
648,7284,0
621,2353,0
799,1763,0
601,5935,0
597,7571,0
715,2931,0
717,7072,0
504,6342,0
666,1464,0
577,1913,0
977,2284,0
994,2001,0
696,4460,0
743,3151,0
588,6762,0
555,5934,0
556,1773,0
501,6703,0
907,2844,0
834,6156,0
759,5447,0
879,3539,0
741,6913,0
790,3889,0
896,2910,0
895,1803,0
582,6384,0
634,6989,0
836,1589,0
501,5273,0
910,909,0
612,5448,0
579,1417,0
810,5976,0
896,1989,0
640,2698,0
687,6994,0
595,6367,0
781,6688,0
663,7626,0
638,354,0
596,4929,0
656,7347,0
839,5592,0
574,6899,0
739,2619,0
510,5253,0
743,2574,0
695,4972,0
547,4965,0
930,4158,0
846,4502,0
980,3420,0
793,5695,0
891,307,0
888,7796,0
738,5162,0
775,4626,0
976,6954,0
629,7379,0
586,2140,0
869,5479,0
976,4693,0
666,903,0
607,2486,0
852,1017,0
523,6377,0
813,2676,0
750,2591,0
572,6687,0
959,4451,0
696,5696,0
754,6375,0
657,3803,0
558,4001,0
652,6516,0
559,1135,0
796,3403,0
651,5215,0
732,1932,0
693,6089,0
827,4091,0
506,5124,0
648,2414,0
731,3082,0
660,4262,0
904,455,0
876,5340,0
675,5085,0
846,7374,0
789,3456,0
637,5366,0
812,6175,0
546,3547,0
867,6311,0
814,5137,0
902,3708,0
930,3245,0
611,6643,0
937,3146,0
764,2203,0
563,1858,0
517,1435,0
980,2501,0
988,7343,0
773,4459,0
705,4384,0
638,4212,0
588,6471,0
580,4081,0
756,5702,0
867,4209,0
905,6755,0
788,3327,0
729,190,0
823,2914,0
893,6608,0
772,4607,0
847,5551,0
721,7428,0
924,7759,0
988,5075,0
566,5578,0
526,4456,0
912,4377,0
755,6716,0
543,5090,0
785,3537,0
659,1586,0
974,7084,0
578,1474,0
743,2147,0
602,3570,0
680,5482,0
721,416,0
700,5985,0
722,7628,0
535,4535,0
850,6821,0
715,7350,0
543,4079,0
976,4570,0
647,860,0
804,2418,0
791,4812,0
816,7193,0
944,3874,0
742,3905,0
746,2706,0
966,5219,0
903,6257,0
578,2052,0
645,753,0
935,4598,0
885,975,0
778,4382,0
996,6876,0
700,2804,0
821,2417,0
884,7890,0
921,6291,0
564,6770,0
740,5271,0
938,6806,0
870,3799,0
762,4664,0
745,4495,0
989,978,0
981,2672,0
558,3545,0
925,1507,0
847,2179,0
913,6821,0
991,3011,0
854,1469,0
663,4307,0
620,1601,0
566,3518,0
787,6092,0
680,4097,0
950,6085,0
546,2475,0
747,4211,0
960,5961,0
604,6550,0
612,6211,0
831,7781,0
833,116,0
886,7039,0
755,6708,0
994,2704,0
592,3949,0
944,2311,0
721,1227,0
626,1119,0
899,2811,0
851,6486,0
672,2529,0
971,2580,0
759,1832,0
514,1156,0
870,2221,0
989,3692,0
647,5945,0
979,6625,0
985,4450,0
687,5659,0
980,4465,0
571,3085,0
807,4188,0
733,5336,0
801,2047,0
576,2909,0
635,3860,0
851,1075,0
972,6086,0
839,1577,0
588,4208,0
882,4111,0
849,6882,0
712,6499,0
590,4921,0
782,3902,0
885,1754,0
590,2235,0
689,7116,0
663,6235,0
553,4216,0
777,4498,0
670,3346,0
638,4726,0
940,6169,0
660,2079,0
517,3363,0
582,6811,0
686,5240,0
593,5187,0
783,1767,0
577,6997,0
922,2579,0
999,1149,0
954,7197,0
685,7657,0
890,5282,0
574,5019,0
993,6585,0
963,2063,0
766,6076,0
833,5961,0
798,5424,0
921,4452,0
828,4530,0
524,3657,0
937,2980,0
581,4706,0
947,6951,0
766,7607,0
736,2847,0
851,5308,0
817,5509,0
665,5524,0
924,4119,0
557,6025,0
706,6667,0
755,4143,0
685,6448,0
643,5447,0
898,6647,0
557,1824,0
908,5774,0
810,6345,0
526,5539,0
853,2919,0
992,2571,0
667,2089,0
505,3946,0
806,4018,0
854,5507,0
706,5266,0
803,7002,0
770,1652,0
588,4533,0
853,4599,0
655,3996,0
884,2776,0
942,3114,0
519,6344,0
633,2747,0
799,4299,0
728,6095,0
668,3428,0
961,5201,0
976,4382,0
820,7480,0
983,3295,0
580,5477,0
690,3472,0
574,5707,0
545,637,0
571,4926,0
812,3102,0
975,6796,0
899,7617,0
564,1372,0
837,2631,0
520,4060,0
664,6962,0
561,4258,0
964,5376,0
726,5591,0
680,7176,0
890,1634,0
564,3725,0
908,4380,0
708,5390,0
769,3066,0
864,3563,0
644,6334,0
936,4789,0
977,2592,0
641,1612,0
982,2844,0
517,1194,0
903,7366,0
610,6761,0
553,4981,0
826,6228,0
703,3440,0
668,4171,0
946,5053,0
700,2294,0
924,5549,0
699,6244,0
659,4558,0
512,3241,0
873,7132,0
534,52,0
593,2125,0
981,7230,0
757,4267,0
594,962,0
767,5146,0
849,1965,0
722,2163,0
817,3930,0
589,4289,0
922,4987,0
836,1968,0
703,3151,0
789,7728,0
648,5145,0
729,2962,0
897,4386,0
725,5496,0
586,6163,0
508,1635,0
932,7718,0
520,6231,0
845,7694,0
618,2241,0
740,7429,0
950,2994,0
723,2044,0
533,6911,0
822,5008,0
615,1701,0
881,7621,0
940,5663,0
731,3401,0
509,284,0
868,7464,0
899,7655,0
560,7424,0
507,6575,0
979,6075,0
930,5267,0
664,1793,0
574,6416,0
659,618,0
526,492,0
689,6106,0
511,7081,0
574,3490,0
651,3898,0
968,7429,0
690,6345,0
548,5482,0
723,2879,0
519,2438,0
541,5357,0
997,3940,0
647,2008,0
886,3601,0
797,3078,0
705,6091,0
920,4407,0
601,6079,0
584,725,0
753,2287,0
951,7753,0
621,2548,0
555,4121,0
689,1440,0
699,3721,0
701,6492,0
989,4530,0
814,5151,0
628,5652,0
864,6346,0
995,3016,0
668,3148,0
540,7136,0
976,200,0
747,2593,0
649,5239,0
865,2274,0
608,6239,0
578,273,0
512,926,0
664,5759,0
914,6573,0
648,5262,0
762,5486,0
899,1163,0
906,2003,0
855,6298,0
877,6434,0
672,6355,0
604,4671,0
891,2040,0
688,3211,0
528,2787,0
746,4232,0
913,2065,0
821,1455,0
888,3965,0
944,7633,0
700,7442,0
524,2262,0
860,2844,0
726,2976,0
953,2793,0
736,3707,0
941,7879,0
663,7335,0
642,4258,0
521,5992,0
572,6558,0
835,1735,0
829,2277,0
951,1590,0
741,7124,0
964,6127,0
917,2727,0
831,7209,0
993,6269,0
524,1587,0
943,1840,0
514,6374,0
863,7076,0
870,2634,0
825,4597,0
837,736,0
727,3209,0
536,6657,0
945,7136,0
949,7356,0
540,1258,0
866,4887,0
900,259,0
914,4699,0
843,7633,0
622,1666,0
824,3067,0
881,7679,0
997,7530,0
810,3615,0
625,6900,0
550,29,0
899,7182,0
585,2514,0
900,6227,0
964,3657,0
559,3990,0
984,7536,0
788,3470,0
530,5571,0
921,7794,0
875,5873,0
603,371,0
674,66,0
780,4867,0
506,6149,0
768,4344,0
654,4038,0
953,6097,0
746,6744,0
905,2702,0
808,7196,0
511,3039,0
778,5273,0
869,5022,0
636,1931,0
506,1437,0
959,549,0
954,2419,0
932,3936,0
561,1702,0
515,2285,0
764,3357,0
760,795,0
856,3627,0
877,6160,0
868,747,0
514,4585,0
841,3664,0
955,2304,0
779,2213,0
624,1321,0
811,5146,0
933,7391,0
790,589,0
669,6230,0
613,6543,0
504,7271,0
746,2557,0
771,320,0
818,1289,0
626,2408,0
986,7632,0
797,4451,0
716,5139,0
911,7052,0
624,5306,0
988,1966,0
688,5538,0
841,7649,0
594,4519,0
556,1431,0
593,2217,0
609,4305,0
830,1835,0
579,3305,0
511,1673,0
551,4395,0
934,5167,0
686,6235,0
712,3633,0
770,255,0
958,2114,0
975,1745,0
772,4455,0
562,5903,0
715,3280,0
781,7048,0
986,1485,0
892,3268,0
563,5543,0
723,7212,0
915,2664,0
747,7055,0
937,2632,0
803,5000,0
982,5407,0
592,2870,0
500,7131,0
841,456,0
514,7377,0
962,6047,0
814,3659,0
914,2157,0
581,2166,0
648,6981,0
819,7614,0
830,5159,0
800,4916,0
695,7676,0
716,2361,0
984,6989,0
864,6502,0
717,2845,0
724,405,0
844,6530,0
620,5975,0
891,3746,0
537,7053,0
708,979,0
661,3019,0
719,480,0
580,6176,0
862,7320,0
792,2158,0
996,6525,0
571,4691,0
812,2016,0
915,3529,0
876,5428,0
650,5417,0
922,5049,0
812,5559,0
868,3479,0
993,5545,0
733,4570,0
778,5468,0
935,7420,0
523,7255,0
883,2468,0
589,377,0
666,3721,0
640,4531,0
733,6778,0
569,6707,0
513,7027,0
967,5395,0
859,4686,0
770,5190,0
678,1385,0
858,2553,0
837,4040,0
850,2410,0
986,6009,0
929,4128,0
836,5687,0
997,4200,0
537,3191,0
868,1100,0
598,5692,0
824,1883,0
628,1258,0
614,7484,0
822,6346,0
771,3266,0
906,5871,0
626,1768,0
749,6461,0
552,5013,0
634,1036,0
816,5543,0
693,1168,0
581,1721,0
841,7013,0
714,5862,0
803,1142,0
854,4342,0
504,3393,0
761,5326,0
988,2495,0
982,5315,0
626,5867,0
968,3834,0
844,3567,0
826,2763,0
864,3345,0
747,6404,0
856,5702,0
981,5027,0
883,2235,0
794,503,0
958,6243,0
606,5169,0
804,4745,0
891,3437,0
616,2348,0
630,6889,0
854,4385,0
734,5915,0
635,3039,0
651,4237,0
753,4971,0
846,7874,0
904,3052,0
629,3770,0
656,3435,0
694,6050,0
936,4045,0
701,5778,0
917,5244,0
729,5929,0
739,7411,0
882,5810,0
760,1040,0
877,1929,0
788,4121,0
700,1967,0
870,3815,0
962,710,0
703,5100,0
945,5693,0
786,631,0
860,985,0
928,5332,0
850,4338,0
802,1577,0
644,3268,0
577,4139,0
674,3030,0
610,6904,0
653,6181,0
862,3317,0
674,7071,0
671,533,0
951,4638,0
990,1476,0
608,4632,0
981,4133,0
943,7056,0
822,1433,0
778,4115,0
619,1332,0
765,3976,0
963,4888,0
848,5631,0
702,351,0
967,5490,0
689,3829,0
552,846,0
720,5139,0
587,7701,0
952,607,0
988,5367,0
878,2485,0
824,1613,0
540,1723,0
776,6903,0
825,5832,0
958,5534,0
930,6410,0
842,5410,0
716,1837,0
530,5338,0
995,715,0
710,7078,0
526,4500,0
740,4124,0
866,4854,0
675,2354,0
709,6931,0
760,7176,0
733,7391,0
523,5407,0
832,2401,0
827,1346,0
504,3305,0
928,6211,0
518,4875,0
838,7033,0
695,52,0
678,4796,0
774,1733,0
523,2672,0
710,2863,0
618,3707,0
564,5099,0
885,2998,0
653,3639,0
698,6636,0
905,7213,0
870,4935,0
780,5450,0
733,2034,0
922,2595,0
665,7174,0
549,7485,0
965,6338,0
739,3636,0
702,39,0
592,5563,0
580,4682,0
776,7535,0
616,6642,0
976,2109,0
908,3482,0
720,4947,0
998,3087,0
839,7204,0
567,3324,0
540,2492,0
753,2798,0
737,3968,0
648,7478,0
889,1766,0
882,4832,0
736,5666,0
855,1791,0
559,3840,0
830,5739,0
741,5954,0
888,3162,0
579,6218,0
648,6970,0
662,3283,0
503,331,0
671,6553,0
784,6158,0
587,2264,0
615,316,0
847,6577,0
974,2412,0
782,1455,0
815,6696,0
712,6880,0
796,1854,0
564,2901,0
846,303,0
928,3264,0
674,3193,0
948,2004,0
665,7515,0
957,7213,0
763,4590,0
843,7298,0
581,5185,0
652,1304,0
583,1407,0
941,5467,0
853,7209,0
884,5291,0
896,6892,0
853,3393,0
859,1997,0
865,2042,0
725,4651,0
742,4579,0
681,7242,0
754,2355,0
880,4233,0
607,7354,0
559,6388,0
857,264,0
680,1839,0
842,4575,0
678,2685,0
918,4643,0
664,1985,0
717,4087,0
585,5229,0
599,2167,0
800,3031,0
880,5878,0
980,3535,0
529,837,0
699,6632,0
740,5504,0
977,6682,0
936,3093,0
509,2908,0
561,7134,0
749,7000,0
919,561,0
754,7314,0
920,7353,0
911,4398,0
795,5919,0
846,6138,0
957,876,0
606,3423,0
647,6340,0
788,5011,0
787,5489,0
983,3386,0
969,6967,0
799,4329,0
751,2190,0
799,7758,0
903,939,0
508,3549,0
635,3237,0
722,2528,0
709,7052,0
895,3560,0
636,4433,0
574,2696,0
892,6284,0
889,4892,0
955,281,0
561,3554,0
599,524,0
918,7747,0
956,3466,0
574,2277,0
515,3931,0
563,7410,0
711,842,0
546,1893,0
544,7269,0
765,5423,0
883,4162,0
549,6218,0
642,3103,0
694,6947,0
919,6562,0
801,3134,0
577,4942,0
518,36,0
820,4302,0
900,3039,0
906,7767,0
598,1396,0
638,2246,0
963,6265,0
969,3336,0
917,5726,0
943,1120,0
964,6607,0
606,3396,0
923,2868,0
530,4887,0
860,7094,0
605,4277,0
960,5821,0
519,140,0
861,4109,0
527,6449,0
541,3413,0
638,3821,0
854,4265,0
866,1883,0
869,7255,0
987,3457,0
875,4687,0
576,2934,0
607,4029,0
578,5929,0
791,4232,0
945,6378,0
713,5747,0
822,3794,0
526,4483,0
571,2881,0
805,2606,0
983,5096,0
662,5823,0
747,6654,0
953,1912,0
621,1830,0
513,3465,0
707,4271,0
792,7595,0
742,3524,0
567,4911,0
524,1807,0
950,784,0
965,2433,0
997,3716,0
932,4166,0
880,5744,0
728,4543,0
611,1308,0
669,746,0
799,2275,0
669,6700,0
822,5392,0
743,4212,0
981,4432,0
629,3723,0
848,6233,0
560,4243,0
702,1425,0
744,5191,0
868,6648,0
519,5504,0
946,4172,0
738,6252,0
970,3889,0
713,3473,0
728,6632,0
795,2922,0
546,3957,0
865,7085,0
511,4784,0
728,7567,0
882,5428,0
716,1645,0
521,1082,0
598,1211,0
876,3351,0
905,6970,0
687,2140,0
716,5388,0
923,1145,0
862,4778,0
725,391,0
717,6777,0
937,4345,0
904,7260,0
743,204,0
667,2268,0
742,1203,0
893,5813,0
534,6808,0
568,4251,0
817,870,0
984,3294,0
546,6881,0
864,4740,0
869,54,0
523,2464,0
974,4500,0
823,7152,0
890,6709,0
772,3415,0
580,5975,0
547,3708,0
761,4408,0
859,3429,0
640,1606,0
991,761,0
772,7710,0
882,1770,0
939,4313,0
932,1440,0
837,2864,0
914,4155,0
520,2743,0
707,297,0
751,3284,0
841,1827,0
691,7159,0
727,7425,0
640,252,0
731,6080,0
650,4123,0
884,1229,0
936,2862,0
923,4094,0
653,1443,0
678,6652,0
817,5772,0
840,6164,0
926,7596,0
794,3404,0
615,1766,0
563,1404,0
726,6944,0
758,7240,0
514,3893,0
734,2300,0
570,4345,0
547,3626,0
969,2799,0
876,4012,0
790,6485,0
980,2484,0
698,5311,0
585,876,0
909,7057,0
726,1153,0
728,4589,0
513,3501,0
841,5771,0
645,2239,0
604,5874,0
901,5279,0
656,7414,0
578,1555,0
858,3147,0
679,7089,0
792,4219,0
680,1127,0
552,5995,0
513,5227,0
982,3532,0
547,2622,0
748,5305,0
903,1916,0
635,5001,0
844,3779,0
923,6943,0
755,7215,0
729,5105,0
971,5538,0
550,5132,0
769,6834,0
574,5177,0
914,1917,0
691,5104,0
833,2772,0
992,4419,0
627,7722,0
821,4299,0
588,458,0
777,2885,0
722,3157,0
831,5072,0
723,2194,0
619,6474,0
507,4365,0
818,6604,0
827,5642,0
916,2208,0
652,1985,0
953,2737,0
777,4091,0
550,4531,0
903,7235,0
695,7013,0
827,4845,0
848,5214,0
529,7271,0
741,7414,0
875,5536,0
858,1884,0
509,2239,0
892,3126,0
686,6035,0
501,3576,0
910,4795,0
793,3486,0
797,5865,0
924,4718,0
665,1728,0
514,4148,0
536,7010,0
846,7311,0
527,6511,0
786,6265,0
784,4535,0
663,2434,0
884,2765,0
511,3025,0
696,3061,0
871,4484,0
899,3155,0
562,7084,0
792,6850,0
785,1398,0
918,573,0
889,6004,0
781,6742,0
645,345,0
860,1173,0
865,2753,0
726,445,0
565,2640,0
578,5124,0
765,5296,0
627,4497,0
559,3835,0
989,6543,0
877,4188,0
922,5982,0
638,2563,0
563,4854,0
789,7188,0
614,3871,0
759,2598,0
858,6038,0
896,6411,0
683,4240,0
709,6572,0
939,73,0
887,5592,0
770,4324,0
787,63,0
834,2156,0
715,7232,0
951,2275,0
694,2664,0
631,4127,0
882,7111,0
881,6241,0
928,4305,0
674,5456,0
933,1314,0
619,5375,0
524,7473,0
756,6032,0
657,7550,0
604,4558,0
574,7183,0
523,1413,0
739,5559,0
622,4469,0
528,5029,0
977,4822,0
506,7579,0
557,6392,0
720,1082,0
860,416,0
813,4923,0
669,6459,0
617,4944,0
842,1880,0
859,7619,0
793,4367,0
571,6136,0
677,6721,0
943,3855,0
907,5036,0
892,2565,0
984,6066,0
637,5691,0
666,7814,0
950,2798,0
593,6620,0
578,1381,0
880,5745,0
922,4676,0
700,6383,0
680,2924,0
932,4591,0
831,394,0
967,2888,0
630,7631,0
896,792,0
700,3662,0
634,3541,0
588,5002,0
618,405,0
770,2118,0
867,2572,0
936,1146,0
536,6747,0
500,3979,0
553,5598,0
525,3304,0
966,720,0
563,1820,0
863,5447,0
550,5938,0
909,5980,0
602,7094,0
792,1437,0
590,5711,0
561,2738,0
893,3384,0
720,4655,0
537,2682,0
703,670,0
708,7453,0
695,4062,0
757,4460,0
601,1388,0
922,4055,0
883,6140,0
990,5266,0
602,1677,0
516,2508,0
952,5603,0
963,6058,0
943,7026,0
505,6957,0
521,4352,0
761,2991,0
640,987,0
957,3122,0
529,7346,0
624,1779,0
907,5889,0
584,1757,0
800,2944,0
608,6334,0
615,2735,0
622,4858,0
648,3238,0
819,2854,0
671,3738,0
992,2307,0
850,2492,0
567,6261,0
653,893,0
755,5750,0
820,2739,0
980,3168,0
981,3360,0
892,6095,0
950,5589,0
954,3599,0
934,2547,0
596,2688,0
671,6665,0
797,5844,0
852,5832,0
504,1508,0
832,728,0
813,5455,0
770,2739,0
953,6440,0
757,1845,0
621,994,0
778,2330,0
901,3685,0
782,5534,0
817,182,0
725,6532,0
531,3068,0
529,529,0
764,3520,0
551,7235,0
921,7182,0
951,921,0
964,2511,0
548,6603,0
758,4547,0
780,1360,0
695,7479,0
554,4383,0
746,1651,0
865,3148,0
543,559,0
705,738,0
644,7287,0
956,2484,0
534,7014,0
720,5751,0
568,4120,0
505,2213,0
862,5935,0
795,5601,0
825,6967,0
615,620,0
630,2433,0
751,6280,0
846,7609,0
722,1961,0
515,966,0
973,3510,0
757,6522,0
958,4277,0
770,2951,0
855,7773,0
762,6550,0
761,6411,0
750,1213,0
619,6227,0
715,6521,0
998,3724,0
885,7318,0
618,6667,0
796,4191,0
901,5009,0
645,1680,0
513,128,0
759,7623,0
506,6007,0
638,2767,0
962,121,0
515,3175,0
863,4419,0
591,860,0
756,527,0
711,2442,0
856,7743,0
989,300,0
599,5808,0
587,6890,0
813,7341,0
617,1434,0
783,1177,0
914,6534,0
769,83,0
743,3784,0
797,3690,0
848,653,0
850,4705,0
573,3090,0
522,7065,0
791,6391,0
511,781,0
760,5246,0
556,5864,0
827,3860,0
658,5263,0
886,2367,0
690,324,0
632,6766,0
961,3328,0
586,5069,0
937,5591,0
715,6586,0
780,1920,0
677,3236,0
904,762,0
878,4461,0
529,2785,0
646,7179,0
979,3893,0
653,6692,0
700,1786,0
885,4327,0
928,2617,0
964,4601,0
989,3009,0
962,7061,0
931,7108,0
883,1354,0
627,7500,0
702,6780,0
586,4162,0
949,2350,0
620,4413,0
500,4546,0
706,4534,0
629,7098,0
875,270,0
835,1230,0
503,7401,0
646,3502,0
521,5297,0
815,5359,0
594,6605,0
641,4470,0
863,4040,0
938,5594,0
959,2181,0
908,4186,0
672,7479,0
811,276,0
872,6030,0
686,7272,0
768,3761,0
670,5161,0
720,7345,0
952,7469,0
909,3714,0
727,6928,0
507,4570,0
699,2493,0
710,6271,0
510,6387,0
776,5356,0
664,1548,0
591,3517,0
639,3827,0
980,3111,0
747,6704,0
576,581,0
843,6189,0
628,4289,0
700,3827,0
614,7534,0
885,3170,0
803,902,0
644,2962,0
576,1868,0
521,4556,0
891,2193,0
577,3534,0
524,3729,0
897,6936,0
945,5783,0
939,4542,0
544,1552,0
675,2819,0
991,1183,0
922,3176,0
783,6492,0
838,2240,0
642,4319,0
780,5733,0
930,7846,0
608,4838,0
950,2532,0
743,3385,0
510,772,0
731,5870,0
666,4270,0
855,4339,0
522,1781,0
948,2672,0
900,2269,0
833,2810,0
907,1334,0
548,2431,0
848,4780,0
712,3192,0
847,5652,0
859,4760,0
814,2667,0
929,1529,0
564,5183,0
895,6692,0
952,3284,0
734,6457,0
908,7280,0
986,6976,0
802,5799,0
649,4382,0
606,2783,0
732,810,0
727,3239,0
933,6933,0
591,4208,0
784,922,0
879,4724,0
852,3622,0
958,6891,0
829,3206,0
556,7014,0
678,7029,0
521,2945,0
676,4233,0
921,1863,0
623,2333,0
630,2128,0
833,6321,0
581,2651,0
916,2750,0
760,3269,0
942,3180,0
524,7161,0
578,753,0
636,1282,0
654,1759,0
835,7281,0
744,5000,0
868,2053,0
597,2870,0
664,2179,0
629,5556,0
940,3656,0
757,3548,0
799,5062,0
957,4113,0
752,4732,0
974,5069,0
734,2373,0
506,3498,0
516,2667,0
822,3044,0
719,3712,0
827,6033,0
960,135,0
603,899,0
926,6228,0
613,3505,0
555,4324,0
881,5329,0
547,2836,0
782,7510,0
661,7400,0
649,5382,0
588,2935,0
828,6528,0
998,5325,0
801,1840,0
610,6004,0
682,5905,0
952,327,0
652,6107,0
551,1972,0
655,3970,0
615,5012,0
969,5053,0
992,7171,0
752,6579,0
612,7575,0
523,5075,0
629,6825,0
855,7463,0
899,5534,0
589,2193,0
944,3864,0
832,5929,0
686,3333,0
538,3659,0
598,1817,0
548,924,0
678,2273,0
513,4039,0
558,7661,0
715,3448,0
507,6634,0
746,5742,0
991,7831,0
897,866,0
555,4861,0
545,6562,0
677,2748,0
633,1909,0
809,4673,0
722,1953,0
556,3852,0
690,6864,0
964,6428,0
610,4372,0
527,2820,0
552,4149,0
882,5016,0
802,4394,0
683,1866,0
660,4099,0
817,7313,0
631,6070,0
707,6989,0
789,3807,0
885,1276,0
723,1123,0
627,5299,0
935,4989,0
599,6756,0
965,5292,0
822,3696,0
736,1255,0
664,6896,0
604,2841,0
642,3302,0
912,3793,0
575,7168,0
847,4638,0
933,5384,0
760,5223,0
651,4282,0
751,2376,0
656,7141,0
705,6590,0
906,7091,0
512,4372,0
580,6141,0
814,4526,0
965,5106,0
900,4640,0
812,5989,0
754,6888,0
766,2449,0
841,442,0
581,531,0
763,6949,0
577,5521,0
504,3081,0
634,2307,0
665,2996,0
991,984,0
903,6493,0
908,4100,0
782,5427,0
633,4836,0
586,318,0
734,4351,0
728,5637,0
743,7628,0
854,1099,0
850,7145,0
562,6577,0
682,5887,0
633,4236,0
872,5197,0
737,4460,0
627,37,0
828,747,0
932,1685,0
516,6666,0
924,2396,0
756,1043,0
806,5976,0
838,5181,0
625,4485,0
963,7254,0
969,6309,0
841,6241,0
872,4312,0
783,3209,0
958,7344,0
942,6457,0
885,6010,0
639,2372,0
730,6658,0
602,4836,0
515,2345,0
699,4636,0
773,3716,0
849,6457,0
857,2169,0
581,2775,0
531,4131,0
933,5193,0
982,3057,0
783,7262,0
983,4743,0
770,1685,0
908,1667,0
632,1566,0
553,3401,0
853,6262,0
894,3627,0
884,7217,0
896,4854,0
941,3134,0
734,3457,0
684,5064,0
738,6989,0
951,3560,0
879,3262,0
752,7075,0
970,6347,0
562,4221,0
898,4712,0
707,5739,0
733,713,0
841,7284,0
600,2712,0
508,6923,0
789,7515,0
820,3173,0
536,7487,0
669,1966,0
918,4476,0
714,6576,0
623,2053,0
686,4135,0
607,4717,0
707,4299,0
602,1971,0
566,1431,0
917,6163,0
815,3548,0
733,345,0
818,2600,0
574,6103,0
689,1877,0
694,6963,0
709,6987,0
578,6459,0
926,6468,0
777,7195,0
892,1594,0
695,1443,0
692,6924,0
954,3581,0
941,7179,0
964,5943,0
682,6403,0
976,6667,0
865,6389,0
938,1584,0
721,6980,0
844,8,0
937,4131,0
682,4161,0
775,7515,0
846,4447,0
671,4525,0
739,3414,0
729,1556,0
969,3976,0
742,3888,0
746,1392,0
972,7377,0
871,5789,0
553,6858,0
858,2752,0
864,3311,0
614,6593,0
755,7308,0
701,5027,0
731,4761,0
967,4635,0
633,5122,0
736,3468,0
741,6250,0
729,5264,0
859,7590,0
983,7413,0
843,6643,0
977,7079,0
642,4946,0
635,3622,0
997,2274,0
830,5206,0
511,6164,0
623,4423,0
774,5101,0
944,6686,0
577,3966,0
865,609,0
810,6526,0
746,7713,0
748,405,0
771,4600,0
720,7702,0
995,1018,0
911,6473,0
750,2475,0
721,4408,0
683,7641,0
641,6484,0
713,1708,0
542,3221,0
923,6617,0
789,2128,0
508,5130,0
931,2719,0
633,6452,0
930,4496,0
812,7379,0
849,4037,0
853,5090,0
537,6377,0
744,3392,0
586,5876,0
592,2362,0
755,7523,0
610,7519,0
605,2487,0
914,6197,0
866,828,0
842,5101,0
637,7341,0
683,3244,0
917,2801,0
562,2685,0
731,5777,0
758,3215,0
560,4961,0
896,2708,0
849,1955,0
962,4145,0
553,1191,0
716,4702,0
838,4964,0
737,2343,0
729,1880,0
595,6068,0
616,1955,0
799,858,0
598,5932,0
638,6365,0
594,3879,0
621,6933,0
564,5526,0
838,3536,0
924,6507,0
860,5675,0
920,606,0
702,2303,0
937,2364,0
789,6119,0
568,5875,0
663,2585,0
858,3512,0
633,4786,0
830,7182,0
974,2046,0
525,6745,0
