true_latency,recorded_latency,blacklist_status,
988,663,1
764,1548,1
527,5113,1
769,3399,1
992,5908,1
912,2039,1
804,723,1
891,6844,1
538,6693,1
762,4696,1
883,5178,1
833,6018,1
544,6587,1
912,7247,1
626,2308,1
567,7385,1
783,2079,1
774,2085,1
683,6302,1
686,2683,1
728,1528,1
870,5892,1
559,4260,1
999,999,2
634,634,2
585,585,2
894,894,2
835,835,2
789,789,2
912,912,2
954,954,2
940,940,2
794,794,2
906,906,2
749,749,2
893,893,2
531,531,2
765,765,2
985,985,2
837,837,2
814,814,2
927,927,2
677,677,2
706,706,2
788,788,2
924,924,2
545,545,2
592,592,2
826,826,2
985,985,2
859,859,2
562,562,2
750,750,2
559,559,2
761,761,2
885,885,2
569,569,2
646,646,2
631,631,2
651,651,2
856,856,2
926,3197,1
546,3204,1
840,471,1
882,2018,1
947,6962,1
957,6577,1
699,5402,1
936,5077,1
673,4499,1
695,3731,1
605,4142,1
787,7087,1
828,5875,1
852,4021,1
808,3692,1
745,4314,1
502,3391,1
856,7106,1
686,7337,1
824,3594,1
818,5006,1
638,3770,1
928,2537,1
978,4559,1
953,4446,1
560,5520,1
735,5349,1
689,7236,1
629,3445,1
607,7525,1
893,4443,1
881,4633,1
658,4093,1
563,5521,1
678,5921,1
784,513,1
957,6448,1
733,5986,1
886,6789,1
905,6477,1
531,7200,1
983,4092,1
637,6566,1
562,1441,1
591,2573,1
602,4400,1
668,7374,1
872,2790,1
850,5377,1
991,7954,1
667,1588,1
913,3889,1
560,5900,1
653,7034,1
847,7736,1
974,3568,1
784,3574,1
925,202,1
632,4178,1
798,5535,1
770,2236,1
957,2829,1
753,4306,1
922,2170,1
545,4894,1
908,6600,1
603,7524,1
523,5817,1
642,3369,1
738,2153,1
843,6913,1
867,4351,1
755,2939,1
874,2063,1
871,6446,1
791,4262,1
772,7090,1
577,82,1
690,4865,1
576,445,1
799,549,1
840,4261,1
657,144,1
873,109,1
751,5337,1
541,6416,1
532,6058,1
942,7364,1
673,5156,1
718,5965,1
900,3364,1
729,2871,1
596,1374,1
893,3542,1
815,6321,1
628,5993,1
961,4013,1
733,5907,1
977,7033,1
553,379,1
501,1190,1
635,5838,1
808,2574,1
636,4361,1
723,4169,1
944,4938,1
511,2446,1
948,7802,1
605,6526,1
925,4601,1
645,535,1
775,5288,1
673,4312,1
994,7106,1
630,6354,1
557,6695,1
789,3738,1
986,7209,1
826,2404,1
820,7116,1
611,2583,1
768,5987,1
867,4142,1
981,7248,1
912,3729,1
931,4885,1
752,4396,1
621,4402,1
674,4019,1
637,2116,1
850,7043,1
518,4446,1
877,4555,1
744,5386,1
670,670,2
504,504,2
853,853,2
670,670,2
864,864,2
957,957,2
877,877,2
763,763,2
633,633,2
931,931,2
721,721,2
845,845,2
747,747,2
711,711,2
806,806,2
782,782,2
558,558,2
573,573,2
990,990,2
785,785,2
854,854,2
586,586,2
539,539,2
861,861,2
859,859,2
709,709,2
520,520,2
825,825,2
900,900,2
917,917,2
901,901,2
730,730,2
654,654,2
975,975,2
619,619,2
622,622,2
982,982,2
674,7629,1
886,6541,1
580,249,1
521,6200,1
515,1845,1
636,6363,1
675,3486,1
615,4154,1
980,3004,1
951,5272,1
936,5278,1
898,7422,1
803,6554,1
772,2568,1
943,3730,1
977,7513,1
956,797,1
552,2705,1
772,2512,1
540,236,1
503,6865,1
918,7073,1
967,563,1
689,5170,1
786,3429,1
711,3779,1
924,4071,1
837,4418,1
724,161,1
896,4569,1
778,414,1
930,4552,1
852,2166,1
806,3555,1
839,3415,1
678,5436,1
997,310,1
704,6460,1
916,6463,1
634,6000,1
847,5362,1
681,1447,1
682,2623,1
681,2736,1
669,51,1
892,1869,1
935,3101,1
585,543,1
547,6129,1
635,159,1
911,5707,1
529,6366,1
932,4421,1
526,4000,1
837,7556,1
513,5654,1
765,3923,1
727,6322,1
638,7541,1
927,104,1
799,546,1
502,5323,1
779,2240,1
813,4596,1
774,7353,1
985,2047,1
704,215,1
749,5854,1
921,3508,1
947,776,1
551,7468,1
919,6346,1
997,3509,1
746,6559,1
879,325,1
959,4254,1
595,4205,1
607,7182,1
779,2945,1
718,5913,1
712,6946,1
968,3408,1
772,2517,1
611,4933,1
670,6185,1
597,2147,1
760,7690,1
568,6414,1
678,3500,1
517,3709,1
610,1888,1
687,5875,1
603,5941,1
516,3511,1
927,7717,1
760,2977,1
748,3980,1
887,7239,1
811,5993,1
775,5717,1
953,4689,1
760,3076,1
599,1215,1
512,1399,1
908,5144,1
919,7575,1
818,649,1
873,5358,1
627,71,1
523,6684,1
706,2292,1
916,4919,1
549,4269,1
776,3815,1
947,5033,1
537,1907,1
931,7379,1
635,4279,1
896,4487,1
658,7047,1
955,904,1
724,7682,1
758,1691,1
517,2361,1
940,4659,1
933,5363,1
801,5612,1
512,1455,1
974,6946,1
723,6358,1
520,4046,1
998,3523,1
649,5894,1
678,579,1
582,582,2
505,505,2
627,627,2
734,734,2
845,845,2
790,790,2
945,945,2
649,649,2
870,870,2
848,848,2
510,510,2
983,983,2
519,519,2
835,835,2
715,715,2
998,998,2
684,684,2
972,972,2
703,703,2
890,890,2
986,986,2
866,866,2
737,737,2
937,937,2
818,818,2
864,864,2
660,660,2
682,682,2
868,868,2
633,633,2
999,999,2
562,562,2
596,596,2
990,990,2
587,587,2
848,848,2
775,3559,1
571,1482,1
692,2702,1
526,5461,1
846,113,1
914,15,1
814,5176,1
748,2883,1
596,3641,1
634,7483,1
959,1989,1
669,3088,1
994,3568,1
723,89,1
680,5981,1
783,5547,1
568,3081,1
758,314,1
842,7107,1
763,5580,1
930,7311,1
815,737,1
831,2048,1
697,3123,1
963,6509,1
903,627,1
685,3706,1
657,3074,1
885,3244,1
583,3473,1
838,2870,1
822,1839,1
717,93,1
903,3622,1
832,6198,1
588,4328,1
774,4800,1
905,6873,1
842,5483,1
668,5132,1
813,7680,1
916,740,1
952,3814,1
735,15,1
621,1748,1
585,6062,1
588,529,1
754,3531,1
739,2485,1
525,4940,1
923,5996,1
680,6494,1
768,382,1
878,7063,1
977,2990,1
745,3227,1
565,2363,1
874,3072,1
707,4580,1
925,6126,1
730,2988,1
723,4661,1
971,6686,1
890,3488,1
541,1660,1
816,2713,1
961,9,1
962,3683,1
705,7038,1
911,541,1
791,4092,1
816,1856,1
815,4663,1
910,4930,1
541,6149,1
732,5136,1
603,6124,1
502,1604,1
895,5949,1
671,541,1
848,3228,1
614,2343,1
579,7053,1
515,4800,1
505,6038,1
885,4674,1
760,2457,1
624,1873,1
890,5745,1
507,7468,1
929,3786,1
550,3809,1
726,1862,1
916,6499,1
520,4349,1
768,3156,1
908,6609,1
698,3910,1
866,103,1
799,6514,1
997,4011,1
564,4539,1
986,2298,1
548,3274,1
858,365,1
957,5807,1
987,5298,1
550,5539,1
905,3729,1
723,694,1
537,3342,1
553,365,1
977,2421,1
668,2148,1
927,5608,1
819,4020,1
832,6936,1
848,7602,1
960,6310,1
560,5124,1
675,4497,1
573,4751,1
663,5601,1
663,5905,1
532,1598,1
522,2762,1
697,4720,1
831,6289,1
728,3245,1
903,3072,1
527,6771,1
963,3123,1
972,5696,1
971,750,1
608,608,2
634,634,2
515,515,2
820,820,2
662,662,2
947,947,2
511,511,2
739,739,2
946,946,2
713,713,2
699,699,2
596,596,2
740,740,2
924,924,2
863,863,2
711,711,2
964,964,2
779,779,2
877,877,2
768,768,2
738,738,2
534,534,2
887,887,2
614,614,2
762,762,2
817,817,2
960,960,2
694,694,2
684,684,2
934,934,2
500,500,2
817,817,2
585,585,2
503,503,2
799,799,2
996,6977,1
552,2459,1
924,7722,1
587,6513,1
961,7807,1
942,4519,1
645,478,1
780,441,1
829,3879,1
576,1750,1
914,739,1
777,6057,1
861,6582,1
897,7077,1
705,3804,1
757,6580,1
833,671,1
694,4032,1
567,5165,1
616,6111,1
861,1989,1
578,1569,1
741,5469,1
661,7415,1
602,6234,1
620,5049,1
711,3592,1
712,1706,1
630,2915,1
818,6606,1
892,4862,1
778,3711,1
565,3102,1
739,2086,1
860,6924,1
588,6137,1
578,4566,1
610,6789,1
564,5396,1
612,1274,1
872,854,1
615,496,1
856,499,1
854,7304,1
976,4029,1
785,5188,1
828,2843,1
582,2405,1
897,7363,1
741,5004,1
903,4943,1
819,7170,1
704,2558,1
561,3795,1
628,5864,1
574,1898,1
871,822,1
762,7182,1
689,2932,1
858,6956,1
757,6982,1
851,3234,1
730,2989,1
518,2445,1
507,3143,1
509,6860,1
653,4795,1
558,5930,1
631,540,1
713,3633,1
866,4952,1
948,6667,1
692,4665,1
623,232,1
673,6279,1
979,7350,1
647,1987,1
550,3300,1
988,6470,1
505,3703,1
658,4137,1
968,3399,1
704,282,1
860,5122,1
831,6126,1
961,637,1
767,5250,1
801,7777,1
723,3893,1
711,1718,1
868,1998,1
599,2301,1
500,6875,1
636,6613,1
534,4844,1
708,3869,1
715,6741,1
991,4574,1
637,2297,1
973,4383,1
586,4183,1
738,2163,1
834,1993,1
976,7709,1
653,4013,1
802,459,1
531,3704,1
637,7410,1
662,122,1
642,6991,1
776,6399,1
540,6408,1
503,1747,1
805,3165,1
537,6582,1
860,6930,1
815,6368,1
684,4534,1
726,7177,1
510,3449,1
733,3852,1
882,3040,1
912,7331,1
519,4288,1
553,2661,1
738,429,1
557,4386,1
864,3564,1
803,3034,1
917,7856,1
528,5635,1
643,4489,1
927,3346,1
906,3938,1
840,840,2
829,829,2
995,995,2
518,518,2
892,892,2
988,988,2
699,699,2
536,536,2
656,656,2
703,703,2
735,735,2
850,850,2
857,857,2
587,587,2
572,572,2
973,973,2
833,833,2
978,978,2
568,568,2
785,785,2
764,764,2
784,784,2
950,950,2
838,838,2
893,893,2
822,822,2
634,634,2
815,815,2
999,999,2
567,567,2
787,787,2
523,523,2
724,724,2
552,552,2
699,5617,1
950,4927,1
748,3898,1
982,6715,1
985,6750,1
533,3919,1
790,4899,1
944,3807,1
946,2404,1
545,3432,1
507,5999,1
936,4526,1
530,5783,1
922,2257,1
536,7079,1
731,6052,1
505,7080,1
611,7419,1
692,6249,1
839,1869,1
712,2912,1
541,133,1
592,1530,1
955,5483,1
520,7010,1
804,3740,1
848,2570,1
868,6922,1
745,3006,1
865,7495,1
875,681,1
964,230,1
981,3040,1
603,4941,1
849,4347,1
898,2568,1
506,6967,1
911,7619,1
659,3479,1
856,6677,1
913,3877,1
945,7618,1
525,7193,1
820,363,1
638,2616,1
690,3297,1
736,6411,1
502,6785,1
982,899,1
686,6000,1
796,5716,1
921,4554,1
959,1931,1
896,4546,1
881,4752,1
856,6542,1
566,6368,1
814,7447,1
815,4724,1
725,3586,1
945,7631,1
917,5717,1
898,7418,1
789,608,1
654,157,1
825,1909,1
959,1995,1
763,3526,1
573,4700,1
780,1871,1
616,3548,1
939,7013,1
634,5870,1
965,2241,1
770,5355,1
538,4719,1
981,2087,1
836,7825,1
883,5780,1
890,2209,1
548,4872,1
552,1425,1
827,4171,1
675,7435,1
646,2982,1
589,535,1
957,3420,1
505,3820,1
836,3,1
828,616,1
897,7436,1
662,123,1
840,2012,1
580,480,1
883,5447,1
676,1570,1
501,5881,1
582,186,1
780,3770,1
638,4630,1
673,3256,1
899,5422,1
733,1561,1
687,1714,1
672,7028,1
890,7061,1
813,7588,1
626,5124,1
523,5690,1
715,5671,1
884,2332,1
723,6682,1
515,2724,1
976,4024,1
781,3615,1
886,2177,1
526,6197,1
727,2621,1
955,7174,1
809,2602,1
886,2246,1
999,4373,1
946,6764,1
518,4662,1
850,6361,1
709,3818,1
636,513,1
549,2367,1
524,6399,1
732,3425,1
678,1685,1
987,7172,1
947,5210,1
875,4380,1
991,991,2
772,772,2
942,942,2
615,615,2
595,595,2
834,834,2
911,911,2
908,908,2
943,943,2
718,718,2
920,920,2
674,674,2
944,944,2
600,600,2
532,532,2
508,508,2
510,510,2
504,504,2
612,612,2
559,559,2
839,839,2
873,873,2
887,887,2
897,897,2
788,788,2
739,739,2
616,616,2
849,849,2
600,600,2
620,620,2
849,849,2
690,690,2
918,918,2
751,3634,1
739,4741,1
733,6655,1
789,5671,1
917,225,1
591,5988,1
591,2499,1
917,5911,1
846,2083,1
843,3889,1
782,7592,1
646,3062,1
556,7184,1
595,1287,1
651,7197,1
578,517,1
794,4000,1
683,3086,1
604,3434,1
695,6105,1
570,380,1
899,3287,1
580,7329,1
972,7228,1
828,7553,1
524,6052,1
853,3663,1
583,1817,1
887,2279,1
834,6458,1
543,2301,1
593,5571,1
749,2406,1
779,5093,1
786,6505,1
905,3686,1
932,2235,1
705,1483,1
981,3453,1
602,597,1
531,1531,1
503,1161,1
564,4260,1
922,6840,1
577,1875,1
577,14,1
973,5562,1
941,2810,1
998,269,1
871,5403,1
901,6917,1
767,2776,1
809,2724,1
823,4824,1
546,3763,1
558,4417,1
921,2451,1
585,4397,1
659,2580,1
662,6683,1
540,5271,1
965,6036,1
718,2889,1
716,7156,1
723,6999,1
919,3029,1
699,6632,1
541,2479,1
707,5332,1
845,2194,1
869,3465,1
598,3134,1
548,5661,1
795,3402,1
741,5098,1
766,60,1
710,2143,1
796,4214,1
690,6060,1
945,1929,1
581,4703,1
760,5235,1
613,2495,1
808,6349,1
900,7717,1
669,7195,1
985,821,1
925,5042,1
932,7847,1
755,7125,1
706,3811,1
726,7295,1
624,5486,1
855,6747,1
569,4358,1
779,6302,1
704,3574,1
932,303,1
762,5190,1
664,211,1
777,6745,1
918,5506,1
972,5120,1
633,2107,1
896,6313,1
732,7052,1
742,7297,1
653,7592,1
715,3159,1
698,2037,1
856,1968,1
976,4410,1
997,3105,1
904,5195,1
623,3422,1
755,3905,1
512,205,1
722,6097,1
544,2413,1
765,1852,1
625,427,1
555,2828,1
959,5066,1
854,4374,1
576,415,1
593,3281,1
791,428,1
745,4949,1
694,6126,1
769,6653,1
742,4146,1
740,3694,1
979,3863,1
741,6563,1
594,594,2
797,797,2
739,739,2
836,836,2
811,811,2
854,854,2
924,924,2
634,634,2
534,534,2
601,601,2
507,507,2
686,686,2
690,690,2
825,825,2
717,717,2
821,821,2
929,929,2
936,936,2
672,672,2
607,607,2
901,901,2
996,996,2
598,598,2
990,990,2
859,859,2
685,685,2
577,577,2
624,624,2
533,533,2
833,833,2
632,632,2
612,612,2
878,3708,1
596,2060,1
743,1883,1
560,2602,1
667,2536,1
531,3692,1
804,2281,1
885,2407,1
879,7731,1
848,2179,1
780,1954,1
937,293,1
808,2967,1
921,3400,1
694,3472,1
968,6356,1
554,2580,1
766,318,1
720,4210,1
515,2910,1
702,3258,1
553,4207,1
505,7269,1
586,7260,1
647,2873,1
557,1641,1
870,2052,1
792,386,1
615,2816,1
549,4562,1
937,2621,1
574,3355,1
867,4526,1
801,617,1
856,7031,1
615,566,1
573,3402,1
791,4382,1
636,6958,1
533,3166,1
917,7422,1
622,6526,1
838,5950,1
681,184,1
827,1820,1
535,2086,1
765,3054,1
873,6180,1
825,2988,1
556,7169,1
590,5384,1
888,3713,1
530,6439,1
650,3885,1
576,4562,1
818,3710,1
688,7613,1
593,7311,1
902,4120,1
854,4993,1
814,474,1
510,1598,1
930,6611,1
801,3437,1
525,4797,1
862,3213,1
962,6322,1
731,3058,1
538,5889,1
810,4475,1
878,4490,1
552,4419,1
920,7075,1
788,5729,1
611,4967,1
600,1681,1
886,7877,1
847,6475,1
900,98,1
804,6024,1
958,7406,1
717,6107,1
538,6406,1
967,7597,1
807,4145,1
978,2,1
555,6830,1
645,7086,1
639,1924,1
583,5240,1
805,4088,1
503,3521,1
660,2230,1
556,6960,1
901,811,1
713,3695,1
699,3353,1
625,2072,1
552,3226,1
735,2777,1
573,3581,1
682,6653,1
739,4777,1
822,4845,1
577,5925,1
654,2701,1
965,4115,1
623,6023,1
775,6296,1
879,4019,1
870,2805,1
796,5574,1
815,7056,1
579,4705,1
684,6393,1
658,6087,1
947,2349,1
911,4280,1
739,249,1
572,4719,1
601,4505,1
834,6104,1
502,6507,1
529,2487,1
790,5440,1
979,300,1
625,7527,1
859,5194,1
772,6728,1
921,4063,1
655,2421,1
968,3009,1
572,7005,1
534,1799,1
652,652,2
953,953,2
854,854,2
532,532,2
959,959,2
760,760,2
797,797,2
611,611,2
653,653,2
980,980,2
766,766,2
977,977,2
731,731,2
852,852,2
603,603,2
854,854,2
559,559,2
564,564,2
847,847,2
762,762,2
563,563,2
828,828,2
985,985,2
556,556,2
875,875,2
686,686,2
762,762,2
672,672,2
744,744,2
805,805,2
914,914,2
986,4331,1
965,4962,1
879,2635,1
861,7603,1
620,1746,1
662,7434,1
879,4922,1
854,6896,1
966,619,1
882,3463,1
990,7107,1
546,4960,1
721,1553,1
570,3379,1
566,3665,1
872,3474,1
517,7257,1
842,2276,1
550,5416,1
578,6442,1
779,6585,1
621,7413,1
944,7744,1
594,1352,1
948,4198,1
808,4874,1
523,3416,1
990,492,1
646,4732,1
776,6607,1
540,7014,1
716,7460,1
908,6345,1
989,5314,1
686,3090,1
793,226,1
745,3980,1
872,1959,1
900,2379,1
938,3628,1
910,5719,1
850,6170,1
928,5792,1
900,6511,1
940,7154,1
586,7490,1
669,1625,1
766,7747,1
583,139,1
991,717,1
799,3701,1
547,2841,1
533,3746,1
507,1335,1
828,3320,1
867,3907,1
953,3698,1
824,5975,1
911,627,1
622,1651,1
968,6651,1
880,5534,1
713,7450,1
745,7267,1
831,3459,1
699,3409,1
925,7392,1
500,5529,1
745,7085,1
702,5226,1
830,7281,1
602,4546,1
531,6077,1
754,3222,1
885,1788,1
921,6,1
554,2661,1
676,5304,1
592,4171,1
812,2272,1
773,6342,1
824,7699,1
865,504,1
814,4825,1
903,7122,1
827,333,1
789,3311,1
610,233,1
929,7353,1
858,7245,1
955,2625,1
819,4118,1
900,4102,1
691,7060,1
700,3486,1
642,5998,1
962,7484,1
592,1763,1
983,4594,1
885,2561,1
768,5824,1
806,2713,1
955,4568,1
629,7117,1
821,6399,1
750,1662,1
868,6964,1
883,5907,1
989,2212,1
605,150,1
599,1408,1
543,7023,1
722,4655,1
720,6588,1
589,5296,1
864,6713,1
503,4135,1
660,2128,1
851,7671,1
751,2116,1
649,2457,1
596,4464,1
840,7593,1
885,6420,1
724,4677,1
775,7545,1
556,4877,1
730,2664,1
884,1960,1
979,6166,1
575,3762,1
944,5086,1
848,4268,1
872,5056,1
819,819,2
546,546,2
987,987,2
983,983,2
742,742,2
787,787,2
707,707,2
731,731,2
595,595,2
871,871,2
770,770,2
913,913,2
958,958,2
686,686,2
788,788,2
814,814,2
514,514,2
736,736,2
605,605,2
980,980,2
758,758,2
979,979,2
920,920,2
749,749,2
577,577,2
566,566,2
745,745,2
693,693,2
754,754,2
678,678,2
877,7153,1
914,2451,1
598,6237,1
741,6104,1
770,7484,1
607,2927,1
941,4334,1
773,5406,1
724,4550,1
864,2402,1
659,5467,1
867,7300,1
814,6747,1
668,2125,1
753,5085,1
672,2600,1
777,460,1
903,2992,1
950,6233,1
707,219,1
887,7880,1
771,6586,1
919,3,1
552,4168,1
723,3167,1
952,3780,1
923,7573,1
808,7343,1
909,6309,1
837,6010,1
793,5453,1
595,1780,1
827,6497,1
973,7588,1
645,4961,1
750,6817,1
914,3338,1
839,2811,1
687,2768,1
963,4006,1
733,7063,1
997,4656,1
523,5842,1
783,7074,1
739,4313,1
612,5352,1
817,3248,1
516,5049,1
594,3932,1
900,2676,1
643,5515,1
509,437,1
545,1366,1
541,5733,1
554,327,1
661,4419,1
678,2456,1
897,6747,1
705,227,1
783,3670,1
965,6182,1
967,3218,1
924,2106,1
886,6695,1
726,562,1
895,3287,1
977,2141,1
960,6349,1
845,3844,1
925,5278,1
712,6762,1
561,2820,1
524,5972,1
983,5400,1
561,4621,1
885,6523,1
931,5184,1
903,4179,1
827,5338,1
508,4991,1
749,6815,1
953,281,1
514,2681,1
530,5064,1
731,6819,1
813,2600,1
783,3305,1
866,3079,1
756,6932,1
817,5787,1
951,4141,1
954,5137,1
516,1504,1
887,5534,1
680,5927,1
790,5892,1
930,5432,1
871,3910,1
732,6006,1
564,365,1
730,5038,1
716,6796,1
770,7559,1
983,2937,1
610,2209,1
847,5935,1
613,5210,1
774,1677,1
949,1930,1
957,4551,1
523,6322,1
643,4028,1
724,2217,1
924,4878,1
658,4474,1
583,6038,1
670,2149,1
553,4790,1
507,2514,1
636,3083,1
525,5386,1
594,5704,1
580,1922,1
895,3113,1
775,3607,1
654,4368,1
545,6036,1
730,5982,1
873,3379,1
633,3036,1
579,1549,1
732,2457,1
723,3438,1
977,5204,1
951,951,2
990,990,2
988,988,2
687,687,2
842,842,2
842,842,2
842,842,2
723,723,2
618,618,2
841,841,2
557,557,2
547,547,2
844,844,2
529,529,2
733,733,2
930,930,2
823,823,2
728,728,2
627,627,2
554,554,2
829,829,2
877,877,2
673,673,2
533,533,2
586,586,2
769,769,2
799,799,2
786,786,2
572,572,2
725,4493,1
547,5773,1
589,7277,1
569,136,1
909,7227,1
552,551,1
830,6272,1
534,5523,1
857,5213,1
630,2987,1
803,2667,1
866,4078,1
946,3762,1
814,6651,1
615,7114,1
673,1909,1
875,571,1
723,2167,1
917,4903,1
628,178,1
970,642,1
594,61,1
980,3558,1
719,4928,1
880,7809,1
880,6771,1
663,6233,1
801,1886,1
768,4093,1
912,5415,1
707,5600,1
515,4085,1
617,7579,1
583,2522,1
567,1308,1
913,6638,1
552,4762,1
677,307,1
598,5458,1
786,4300,1
868,2094,1
729,2110,1
549,1900,1
694,2976,1
528,33,1
661,1387,1
913,579,1
774,7103,1
878,2501,1
820,2587,1
976,5600,1
705,6805,1
786,2320,1
553,3445,1
598,1524,1
949,5673,1
724,2144,1
560,7276,1
613,7280,1
722,4046,1
605,4670,1
976,5933,1
635,3701,1
631,4911,1
686,7602,1
650,3374,1
960,3062,1
695,6819,1
979,3055,1
772,613,1
560,4446,1
704,632,1
684,2770,1
980,915,1
755,6173,1
776,2805,1
913,1899,1
973,4047,1
661,1839,1
918,6922,1
671,2561,1
678,5295,1
997,4733,1
652,1665,1
770,4853,1
968,2697,1
552,6520,1
868,5366,1
654,4362,1
828,3233,1
587,4311,1
620,7156,1
841,6284,1
527,4542,1
695,497,1
749,5933,1
975,6592,1
549,2545,1
863,6501,1
888,4594,1
581,3628,1
663,7216,1
570,2969,1
746,422,1
546,4961,1
660,3795,1
879,3974,1
951,7901,1
550,2745,1
986,146,1
840,7069,1
874,541,1
926,7377,1
786,704,1
811,1871,1
651,1719,1
840,6839,1
907,3223,1
867,2207,1
992,4914,1
688,6159,1
812,4426,1
762,5620,1
831,6223,1
679,6301,1
667,6278,1
844,3199,1
952,4551,1
645,4264,1
733,4701,1
632,6917,1
731,5945,1
707,5246,1
812,7377,1
933,933,2
989,989,2
864,864,2
859,859,2
907,907,2
673,673,2
756,756,2
762,762,2
801,801,2
820,820,2
807,807,2
760,760,2
570,570,2
672,672,2
755,755,2
878,878,2
905,905,2
925,925,2
560,560,2
754,754,2
758,758,2
611,611,2
991,991,2
937,937,2
658,658,2
780,780,2
510,510,2
838,838,2
835,5475,1
883,3594,1
638,5239,1
600,1742,1
819,7662,1
693,6890,1
904,6573,1
967,4954,1
634,2584,1
810,1788,1
812,4096,1
823,2726,1
721,4807,1
739,6984,1
942,4474,1
535,3622,1
823,219,1
784,2444,1
909,5965,1
895,470,1
736,5716,1
527,2105,1
595,4894,1
543,1990,1
568,449,1
765,5918,1
772,5672,1
832,7826,1
819,628,1
883,4253,1
729,6606,1
672,3135,1
525,5200,1
874,5781,1
538,7225,1
674,1550,1
504,2713,1
650,5171,1
958,2204,1
520,7332,1
539,6296,1
791,5470,1
916,6167,1
872,3757,1
994,6768,1
744,2307,1
735,6429,1
861,7159,1
587,3251,1
781,5646,1
752,1800,1
692,6246,1
652,2239,1
870,4424,1
781,2117,1
643,7605,1
716,6313,1
962,6711,1
965,3395,1
724,6347,1
581,2165,1
722,5883,1
613,6004,1
635,2609,1
883,300,1
549,6901,1
831,2194,1
849,2156,1
796,5860,1
560,2154,1
589,7383,1
680,3676,1
852,2867,1
818,3443,1
909,338,1
599,151,1
867,3951,1
921,3579,1
654,3916,1
754,201,1
513,462,1
989,987,1
889,2294,1
884,7363,1
688,6915,1
788,4300,1
853,7802,1
991,7438,1
707,6199,1
986,5505,1
500,5813,1
548,1987,1
783,6340,1
794,3167,1
725,237,1
773,4196,1
621,80,1
681,2262,1
661,7433,1
590,5051,1
618,6560,1
972,6203,1
521,6303,1
955,3012,1
760,7079,1
509,6107,1
932,7448,1
676,5344,1
903,7055,1
798,6959,1
821,7340,1
984,4727,1
906,236,1
916,3544,1
690,326,1
832,7233,1
770,7569,1
578,4632,1
517,6917,1
767,3850,1
512,17,1
670,5317,1
601,396,1
541,6798,1
917,1996,1
921,5228,1
790,2346,1
566,4961,1
801,3430,1
552,3553,1
726,5337,1
509,6785,1
805,3069,1
607,7211,1
601,601,2
871,871,2
818,818,2
742,742,2
726,726,2
928,928,2
939,939,2
980,980,2
925,925,2
939,939,2
533,533,2
728,728,2
628,628,2
933,933,2
509,509,2
734,734,2
535,535,2
922,922,2
606,606,2
717,717,2
554,554,2
780,780,2
854,854,2
827,827,2
850,850,2
788,788,2
660,660,2
777,4862,1
676,2966,1
873,6877,1
895,4380,1
810,2534,1
698,60,1
977,7447,1
901,4881,1
566,3727,1
787,5438,1
528,40,1
816,266,1
548,6417,1
593,3204,1
939,2599,1
591,3922,1
723,7375,1
895,2602,1
888,4884,1
522,3588,1
628,3464,1
872,4803,1
731,4495,1
609,1305,1
827,6038,1
684,4739,1
717,5414,1
717,5355,1
915,725,1
821,6213,1
797,5088,1
761,7643,1
960,4533,1
593,4651,1
960,6287,1
962,7166,1
771,5281,1
541,6584,1
533,1701,1
931,3490,1
970,2702,1
807,4446,1
961,59,1
655,3658,1
958,2660,1
907,4626,1
700,7580,1
681,1749,1
903,874,1
823,515,1
640,569,1
671,4333,1
632,1758,1
546,4781,1
893,4016,1
932,4930,1
624,2143,1
777,1898,1
516,3370,1
925,7193,1
750,179,1
739,4395,1
802,7791,1
966,3544,1
966,2631,1
767,4563,1
936,3188,1
508,3391,1
548,3895,1
720,4144,1
624,6307,1
599,2630,1
934,5689,1
576,4246,1
562,5313,1
779,4441,1
615,1973,1
560,3128,1
665,2787,1
619,6703,1
617,3571,1
880,490,1
658,3001,1
646,6840,1
873,4903,1
560,2321,1
653,2254,1
642,5022,1
621,3165,1
543,4342,1
572,2809,1
589,3452,1
776,7226,1
777,6506,1
820,2244,1
840,7218,1
878,2790,1
909,2726,1
677,5979,1
935,7074,1
723,6161,1
639,577,1
835,4608,1
770,6983,1
910,5974,1
815,7399,1
808,1630,1
745,5438,1
771,1989,1
590,3061,1
587,513,1
719,5162,1
581,4325,1
503,2192,1
650,1609,1
991,5044,1
529,7140,1
647,7374,1
796,3346,1
554,352,1
610,229,1
856,6530,1
812,5303,1
558,3390,1
911,5411,1
627,5073,1
675,3033,1
775,6024,1
789,5416,1
632,5258,1
594,3914,1
908,223,1
897,4701,1
972,2238,1
903,903,2
862,862,2
971,971,2
596,596,2
815,815,2
642,642,2
817,817,2
883,883,2
518,518,2
891,891,2
838,838,2
663,663,2
679,679,2
748,748,2
992,992,2
660,660,2
526,526,2
827,827,2
625,625,2
714,714,2
649,649,2
746,746,2
600,600,2
777,777,2
621,621,2
544,544,2
976,3823,1
971,3668,1
944,7120,1
827,2584,1
586,1501,1
664,7159,1
630,7445,1
605,3270,1
746,3734,1
753,4023,1
828,6392,1
944,4028,1
802,5019,1
640,3943,1
538,5447,1
587,1925,1
674,4376,1
566,4130,1
502,7256,1
856,6013,1
931,5692,1
968,3970,1
981,107,1
971,793,1
691,5921,1
728,5706,1
772,1775,1
871,112,1
874,5989,1
579,1682,1
837,6695,1
601,2144,1
657,5725,1
786,2659,1
