true_latency,recorded_latency,blacklist_status,
726,2985,1
619,5712,1
633,157,1
636,4254,1
590,4462,1
892,6937,1
919,3302,1
644,5587,1
673,276,1
990,662,1
624,486,1
801,7524,1
986,4863,1
936,7654,1
560,3867,1
719,5079,1
917,4396,1
891,4818,1
649,5225,1
873,7205,1
561,2367,1
656,604,1
923,3128,1
582,3738,1
698,2674,1
675,1764,1
536,506,1
699,2688,1
612,2837,1
529,2205,1
920,7294,1
943,327,1
902,6225,1
987,6480,1
696,2174,1
791,6615,1
872,3586,1
654,4501,1
870,5254,1
728,4851,1
791,2532,1
891,4420,1
573,1433,1
813,4882,1
718,2213,1
570,6573,1
998,3116,1
561,2945,1
551,7499,1
611,1296,1
635,3469,1
713,6758,1
612,1266,1
647,1946,1
678,1823,1
900,6901,1
704,3097,1
726,2844,1
788,4015,1
850,7278,1
946,2607,1
704,6795,1
674,2026,1
729,3942,1
880,599,1
845,3055,1
907,7155,1
540,6201,1
839,7292,1
574,7564,1
506,5033,1
607,4445,1
788,4778,1
954,7683,1
777,1773,1
891,4139,1
523,1577,1
919,5248,1
639,2754,1
709,4475,1
528,6796,1
928,3642,1
568,2422,1
739,7212,1
558,5651,1
886,6403,1
663,1397,1
567,2242,1
677,4167,1
568,4448,1
997,148,1
560,4509,1
598,4440,1
748,3294,1
737,3220,1
523,4359,1
627,7139,1
893,1974,1
563,1353,1
504,6023,1
892,4782,1
500,7200,1
986,4773,1
945,4574,1
637,1770,1
531,2698,1
568,7393,1
963,3755,1
624,5727,1
613,3162,1
760,5870,1
762,4383,1
708,7086,1
851,1988,1
708,5618,1
548,3490,1
831,7049,1
721,4211,1
641,4374,1
938,7236,1
514,7231,1
835,6077,1
884,6805,1
986,4862,1
536,2210,1
531,3185,1
969,441,1
719,7417,1
658,2679,1
904,4870,1
845,6223,1
724,3436,1
932,5815,1
844,3522,1
876,3087,1
774,1972,1
979,7356,1
754,4792,1
704,704,2
750,750,2
952,952,2
666,666,2
937,937,2
901,901,2
511,511,2
907,907,2
913,913,2
966,966,2
835,835,2
929,929,2
977,977,2
655,655,2
609,609,2
717,717,2
580,580,2
922,922,2
782,782,2
705,705,2
836,836,2
915,915,2
815,815,2
564,564,2
762,762,2
713,713,2
667,667,2
537,537,2
711,711,2
512,512,2
621,621,2
795,795,2
682,682,2
995,995,2
827,827,2
919,919,2
922,922,2
950,950,2
846,846,2
721,721,2
734,734,2
714,714,2
568,568,2
933,933,2
817,817,2
986,986,2
917,917,2
526,526,2
856,856,2
541,541,2
661,661,2
507,507,2
716,716,2
957,957,2
661,661,2
620,620,2
636,636,2
955,955,2
929,929,2
982,982,2
946,946,2
942,942,2
530,530,2
925,925,2
790,790,2
907,907,2
822,822,2
642,642,2
716,716,2
775,775,2
742,742,2
541,541,2
546,546,2
598,598,2
948,948,2
575,575,2
680,680,2
903,903,2
580,580,2
931,931,2
831,831,2
572,572,2
995,995,2
922,922,2
781,781,2
942,942,2
985,985,2
944,944,2
888,888,2
958,958,2
553,553,2
562,562,2
557,557,2
570,570,2
515,515,2
837,837,2
555,555,2
603,603,2
901,901,2
732,732,2
526,526,2
847,847,2
970,970,2
968,968,2
915,915,2
503,503,2
630,630,2
512,512,2
947,947,2
569,569,2
608,608,2
946,946,2
605,605,2
910,910,2
655,655,2
760,760,2
677,677,2
838,838,2
792,792,2
532,532,2
563,563,2
946,946,2
583,583,2
817,817,2
940,940,2
541,541,2
876,876,2
986,986,2
605,605,2
531,531,2
856,856,2
678,678,2
867,867,2
749,749,2
657,657,2
682,682,2
526,526,2
551,551,2
915,915,2
980,980,2
922,922,2
698,698,2
661,661,2
865,865,2
999,999,2
790,790,2
773,773,2
829,829,2
526,526,2
643,1716,1
600,1307,1
513,4261,1
998,28,1
994,2911,1
503,358,1
571,3815,1
983,129,1
819,6745,1
629,2553,1
919,3432,1
833,3588,1
917,2301,1
684,3860,1
588,1281,1
531,3034,1
509,5751,1
882,7106,1
866,3107,1
728,529,1
771,1737,1
517,305,1
663,7053,1
764,653,1
560,6927,1
970,5888,1
633,4024,1
609,4904,1
631,7105,1
812,404,1
770,3265,1
965,3064,1
669,6815,1
699,3976,1
746,34,1
614,5294,1
647,2940,1
657,618,1
606,6414,1
542,3185,1
503,6696,1
596,231,1
802,4876,1
946,5966,1
643,334,1
565,4739,1
544,3474,1
633,5591,1
936,557,1
876,3578,1
649,2543,1
561,2490,1
623,1938,1
741,5479,1
531,2035,1
964,601,1
636,6953,1
577,1170,1
901,3779,1
538,4447,1
872,7763,1
807,7097,1
742,5762,1
651,5880,1
856,4305,1
766,1770,1
814,2424,1
836,6392,1
623,2113,1
736,3078,1
828,2051,1
779,7374,1
575,6315,1
571,4576,1
620,7255,1
721,7017,1
713,3667,1
566,224,1
556,4441,1
771,5381,1
921,585,1
650,7409,1
913,5718,1
803,3698,1
571,1145,1
515,1083,1
676,3101,1
577,1496,1
552,3564,1
743,3567,1
604,4271,1
605,6210,1
800,6668,1
686,5458,1
746,3531,1
669,5360,1
837,2089,1
725,2539,1
932,5713,1
592,2557,1
528,4368,1
945,2485,1
700,6940,1
978,7559,1
623,5309,1
696,5826,1
802,122,1
591,3168,1
972,4987,1
991,2435,1
855,3387,1
730,2250,1
669,2298,1
616,7513,1
806,2787,1
547,2987,1
586,5275,1
822,6217,1
808,377,1
636,6819,1
540,1413,1
850,4471,1
537,483,1
733,6504,1
691,5072,1
653,6988,1
992,6077,1
739,1503,1
815,5741,1
657,7362,1
649,3456,1
741,509,1
793,3781,1
888,5787,1
516,3197,1
985,3143,1
864,2472,1
668,7169,1
730,3294,1
963,2325,1
864,6861,1
919,6290,1
516,5638,1
528,1166,1
708,2156,1
799,4613,1
644,4823,1
722,4454,1
857,5583,1
941,6812,1
933,5620,1
827,2356,1
764,4855,1
789,3649,1
646,2208,1
872,1991,1
530,1994,1
574,5769,1
855,6797,1
923,3143,1
737,623,1
519,1399,1
902,1902,1
775,1847,1
919,3556,1
700,7071,1
835,4836,1
793,4087,1
852,5539,1
912,7183,1
700,7087,1
840,5301,1
560,2509,1
805,4484,1
533,7160,1
935,3238,1
824,2541,1
602,2258,1
798,7079,1
846,3141,1
662,2674,1
901,5217,1
872,5856,1
691,5799,1
574,6717,1
545,1442,1
876,6453,1
981,3730,1
759,1979,1
757,2486,1
637,2872,1
738,2644,1
690,5728,1
958,4314,1
881,7512,1
599,7011,1
659,3957,1
624,7308,1
846,1710,1
551,3565,1
586,7104,1
640,3937,1
500,3478,1
892,5701,1
721,4619,1
967,6832,1
985,6614,1
569,2742,1
880,7645,1
619,4550,1
757,6548,1
925,2459,1
743,3490,1
844,5380,1
747,6463,1
968,7246,1
697,5369,1
781,6608,1
844,5503,1
603,5965,1
893,6948,1
698,318,1
910,4133,1
752,7477,1
861,2482,1
739,6182,1
797,2164,1
970,3860,1
524,2831,1
858,5580,1
646,5555,1
944,854,1
670,3166,1
583,5455,1
612,6482,1
891,891,1
932,2549,1
919,6313,1
768,7495,1
861,6279,1
774,2380,1
770,3842,1
785,6337,1
726,4337,1
985,4870,1
629,2981,1
839,7604,1
974,5735,1
988,6923,1
534,3344,1
751,3582,1
992,5216,1
617,1618,1
842,5589,1
593,3104,1
775,7239,1
887,222,1
694,5607,1
887,3032,1
500,3792,1
544,2192,1
873,7713,1
778,2150,1
524,3828,1
692,4549,1
559,2851,1
547,1844,1
535,5388,1
723,2813,1
881,470,1
693,6610,1
631,2211,1
707,5178,1
531,5235,1
507,6646,1
982,5851,1
584,6647,1
502,261,1
929,6057,1
929,7394,1
667,6139,1
847,4515,1
696,3594,1
806,4962,1
995,6962,1
938,2278,1
593,3777,1
802,2918,1
592,7262,1
661,1457,1
969,4522,1
581,5736,1
865,5451,1
929,6490,1
621,6721,1
905,2247,1
918,7114,1
534,5883,1
698,3105,1
897,6698,1
561,6541,1
655,7148,1
856,2344,1
596,3294,1
544,6446,1
641,2734,1
684,6567,1
735,4130,1
704,2680,1
539,2501,1
577,4612,1
602,6484,1
568,5415,1
846,4200,1
720,3888,1
603,4871,1
785,4269,1
931,7353,1
978,2097,1
615,2613,1
902,730,1
680,1688,1
877,4669,1
522,147,1
622,218,1
632,7090,1
516,5311,1
613,3998,1
515,6973,1
812,4824,1
965,2138,1
953,5832,1
651,5530,1
754,6030,1
618,618,2
822,822,2
885,885,2
638,638,2
626,626,2
767,767,2
718,718,2
693,693,2
928,928,2
782,782,2
630,630,2
884,884,2
954,954,2
551,551,2
857,857,2
713,713,2
827,827,2
902,902,2
682,682,2
632,632,2
825,825,2
932,932,2
955,955,2
804,804,2
660,660,2
618,618,2
578,578,2
826,826,2
546,546,2
615,615,2
892,892,2
983,983,2
916,916,2
611,611,2
949,949,2
537,537,2
898,898,2
605,605,2
824,824,2
838,838,2
728,728,2
665,665,2
960,960,2
848,848,2
949,949,2
684,684,2
940,940,2
742,742,2
515,515,2
867,867,2
561,561,2
721,721,2
654,654,2
634,634,2
646,646,2
726,726,2
961,961,2
974,974,2
895,895,2
736,736,2
546,546,2
940,940,2
829,829,2
532,532,2
631,631,2
589,589,2
560,560,2
508,508,2
692,692,2
554,554,2
931,931,2
583,583,2
723,723,2
694,694,2
951,951,2
673,673,2
985,985,2
761,761,2
913,913,2
896,896,2
926,926,2
581,581,2
993,993,2
865,865,2
979,979,2
707,707,2
763,763,2
576,576,2
962,962,2
625,625,2
958,958,2
616,616,2
537,537,2
519,519,2
902,902,2
927,927,2
839,839,2
505,505,2
603,603,2
720,720,2
524,524,2
863,863,2
741,741,2
755,755,2
795,795,2
682,682,2
986,986,2
601,601,2
978,978,2
786,786,2
778,778,2
694,694,2
539,539,2
602,602,2
950,950,2
872,872,2
847,847,2
786,786,2
940,940,2
602,602,2
502,502,2
660,660,2
804,804,2
720,720,2
774,774,2
527,527,2
778,778,2
803,803,2
753,753,2
885,885,2
944,944,2
882,882,2
970,970,2
945,945,2
781,781,2
556,556,2
612,612,2
942,942,2
844,844,2
816,816,2
840,840,2
783,783,2
665,665,2
621,621,2
712,712,2
599,599,2
934,934,2
973,973,2
864,5949,1
539,430,1
809,2571,1
675,5763,1
632,6601,1
713,442,1
548,6362,1
792,4283,1
506,5322,1
553,3844,1
791,3945,1
987,7053,1
726,5888,1
523,2284,1
895,3098,1
907,551,1
592,6193,1
508,5303,1
820,5840,1
575,1448,1
633,523,1
505,3455,1
914,3242,1
825,3811,1
510,3918,1
815,4742,1
759,6392,1
910,4796,1
869,3480,1
870,474,1
929,3075,1
740,2630,1
838,5120,1
801,3533,1
620,5792,1
906,163,1
534,5672,1
956,7373,1
624,2913,1
743,4572,1
972,4237,1
882,5584,1
997,4054,1
662,6538,1
635,6959,1
969,3720,1
651,7551,1
919,2170,1
817,6124,1
888,617,1
999,7454,1
911,163,1
852,4025,1
796,6961,1
856,7695,1
902,5305,1
800,3612,1
708,1643,1
580,1338,1
965,4097,1
941,7034,1
773,6333,1
913,4706,1
576,3788,1
824,6657,1
711,6619,1
729,3141,1
728,7428,1
690,6188,1
866,7152,1
717,2862,1
640,6844,1
961,4004,1
553,3117,1
673,5928,1
832,5284,1
695,5029,1
888,2129,1
576,4819,1
557,2347,1
631,432,1
670,7298,1
873,1895,1
832,7673,1
618,1515,1
979,3518,1
555,7043,1
951,6886,1
604,3618,1
960,7553,1
963,4853,1
650,5309,1
727,2106,1
625,352,1
937,4505,1
706,2608,1
928,5213,1
938,4997,1
955,3806,1
555,4887,1
715,7707,1
627,2762,1
732,6150,1
812,7387,1
755,7439,1
727,7267,1
981,195,1
780,3571,1
871,2662,1
786,5290,1
918,347,1
695,1,1
809,3234,1
813,5351,1
633,2414,1
614,5238,1
778,3923,1
686,6682,1
843,7829,1
652,5598,1
913,5895,1
969,3391,1
529,4573,1
815,6858,1
574,3321,1
853,6112,1
540,6430,1
966,2414,1
910,873,1
996,7317,1
783,5293,1
834,3454,1
606,3766,1
750,6095,1
768,5302,1
740,7114,1
516,394,1
767,3659,1
674,2951,1
674,377,1
734,4502,1
527,2954,1
500,5190,1
648,6725,1
632,6147,1
835,2241,1
890,2876,1
849,6926,1
659,7162,1
756,3247,1
921,4786,1
877,5805,1
821,5498,1
612,4174,1
512,4234,1
877,3113,1
772,5145,1
644,6073,1
760,4909,1
510,3074,1
660,2491,1
639,3676,1
637,5339,1
789,7526,1
975,6850,1
657,41,1
567,3857,1
999,84,1
721,4330,1
609,5160,1
926,4091,1
591,2514,1
599,2893,1
633,2705,1
534,2342,1
897,799,1
697,2420,1
890,2373,1
963,5283,1
925,4093,1
802,2149,1
532,5850,1
947,7556,1
969,2839,1
801,6313,1
612,7137,1
848,2680,1
952,4412,1
805,4877,1
634,5107,1
502,2229,1
715,5248,1
579,7000,1
560,2842,1
730,3000,1
860,6188,1
987,7030,1
819,3232,1
798,4096,1
909,2736,1
826,204,1
671,316,1
859,7033,1
583,4874,1
586,7137,1
652,544,1
866,4941,1
586,1804,1
746,421,1
777,4205,1
760,5313,1
741,4232,1
700,5799,1
658,1771,1
779,5149,1
549,1769,1
588,5961,1
880,5609,1
726,4627,1
633,1346,1
948,96,1
955,4172,1
812,3726,1
650,5953,1
658,4094,1
699,4802,1
524,5688,1
730,6188,1
647,5802,1
646,1577,1
572,4326,1
572,450,1
793,627,1
631,6403,1
778,3493,1
518,4721,1
862,6230,1
696,4707,1
752,3863,1
692,428,1
518,2246,1
735,6365,1
802,4214,1
778,5490,1
966,843,1
522,6297,1
743,7459,1
620,7420,1
937,4633,1
546,5471,1
895,7320,1
659,7057,1
512,3419,1
552,5270,1
529,1252,1
518,518,1
591,2334,1
912,5714,1
730,2492,1
960,5880,1
672,4810,1
754,2018,1
588,5295,1
569,49,1
698,6359,1
766,3085,1
638,6022,1
941,134,1
858,6901,1
731,498,1
854,5206,1
561,209,1
892,5913,1
564,3664,1
727,184,1
955,5008,1
880,3065,1
897,3706,1
914,5231,1
888,5011,1
853,6156,1
812,3865,1
586,6588,1
579,2558,1
811,5547,1
680,2170,1
673,4340,1
593,2475,1
569,3748,1
845,2609,1
880,4890,1
863,4624,1
649,4933,1
531,1810,1
733,5394,1
748,5926,1
584,2856,1
768,4709,1
953,4931,1
850,57,1
601,5399,1
827,7794,1
751,350,1
880,2243,1
751,328,1
962,7771,1
647,5693,1
523,3356,1
993,2726,1
675,273,1
809,5415,1
869,4051,1
817,4547,1
940,2449,1
868,4523,1
919,3618,1
895,6725,1
755,5162,1
726,6147,1
929,3185,1
515,1510,1
514,2110,1
988,965,1
819,110,1
609,2958,1
634,1847,1
640,1710,1
812,2916,1
648,6565,1
999,6932,1
618,2740,1
833,310,1
678,5158,1
532,7001,1
543,543,2
760,760,2
510,510,2
700,700,2
820,820,2
504,504,2
582,582,2
899,899,2
920,920,2
946,946,2
554,554,2
591,591,2
538,538,2
921,921,2
513,513,2
790,790,2
751,751,2
654,654,2
569,569,2
979,979,2
599,599,2
626,626,2
527,527,2
768,768,2
887,887,2
989,989,2
773,773,2
965,965,2
840,840,2
754,754,2
645,645,2
753,753,2
631,631,2
663,663,2
595,595,2
562,562,2
781,781,2
977,977,2
735,735,2
650,650,2
648,648,2
704,704,2
915,915,2
683,683,2
760,760,2
587,587,2
823,823,2
621,621,2
831,831,2
691,691,2
617,617,2
688,688,2
752,752,2
640,640,2
949,949,2
665,665,2
654,654,2
671,671,2
975,975,2
770,770,2
718,718,2
876,876,2
563,563,2
736,736,2
852,852,2
672,672,2
912,912,2
993,993,2
770,770,2
506,506,2
829,829,2
877,877,2
662,662,2
752,752,2
590,590,2
627,627,2
632,632,2
952,952,2
522,522,2
783,783,2
985,985,2
793,793,2
507,507,2
603,603,2
656,656,2
640,640,2
623,623,2
873,873,2
503,503,2
975,975,2
690,690,2
964,964,2
848,848,2
796,796,2
948,948,2
844,844,2
959,959,2
975,975,2
849,849,2
872,872,2
849,849,2
769,769,2
529,529,2
733,733,2
909,909,2
586,586,2
677,677,2
819,819,2
775,775,2
690,690,2
772,772,2
981,981,2
835,835,2
649,649,2
606,606,2
510,510,2
995,995,2
618,618,2
704,704,2
604,604,2
960,960,2
535,535,2
737,737,2
687,687,2
985,985,2
620,620,2
636,636,2
692,692,2
870,870,2
553,553,2
582,582,2
772,772,2
712,712,2
631,631,2
837,837,2
826,826,2
517,517,2
981,981,2
864,864,2
643,643,2
744,744,2
898,898,2
993,993,2
710,710,2
756,756,2
983,983,2
889,889,2
752,7570,1
748,2359,1
960,4276,1
995,7810,1
873,7483,1
756,4876,1
733,5435,1
874,2567,1
645,7212,1
737,5247,1
775,3381,1
769,6389,1
758,5243,1
678,2065,1
664,3221,1
962,3178,1
615,7321,1
753,216,1
714,78,1
610,3669,1
790,5048,1
560,2360,1
767,311,1
578,306,1
879,3343,1
748,6861,1
924,7507,1
561,2868,1
574,1673,1
573,3014,1
522,2781,1
847,2384,1
954,4001,1
654,4040,1
976,7665,1
928,7779,1
573,1866,1
830,5105,1
612,2504,1
515,1759,1
917,7831,1
523,3357,1
852,6547,1
949,3184,1
685,2001,1
621,1850,1
508,1508,1
993,4242,1
689,2116,1
580,1519,1
838,662,1
513,5201,1
803,3888,1
760,6563,1
755,5673,1
591,4442,1
925,4954,1
584,5388,1
914,6116,1
901,5694,1
549,462,1
957,5704,1
663,2938,1
601,1392,1
675,4794,1
898,6348,1
988,5754,1
632,1280,1
563,6688,1
886,6606,1
863,3233,1
815,6270,1
844,6402,1
953,45,1
903,5413,1
552,2383,1
951,2853,1
519,4252,1
692,6176,1
917,5179,1
501,6955,1
684,4774,1
797,3287,1
748,4531,1
584,5851,1
748,169,1
948,4797,1
596,125,1
622,235,1
656,5406,1
692,6740,1
989,4106,1
549,4668,1
727,5381,1
648,3646,1
570,1864,1
600,2386,1
761,4474,1
954,3033,1
802,4223,1
832,5370,1
595,4674,1
666,5526,1
973,2597,1
830,3577,1
784,6332,1
613,5346,1
506,3725,1
639,2690,1
775,3855,1
762,5086,1
711,2850,1
842,5927,1
739,3861,1
947,7685,1
917,5644,1
837,3284,1
661,6748,1
865,7006,1
868,2456,1
900,2646,1
910,3568,1
706,6591,1
724,2675,1
618,5785,1
663,4524,1
715,1849,1
687,6585,1
644,1856,1
705,5343,1
587,4196,1
830,812,1
593,2554,1
715,687,1
532,2552,1
856,3991,1
775,1870,1
961,6257,1
819,4578,1
514,3471,1
703,2405,1
591,1582,1
723,3453,1
913,7549,1
603,4156,1
788,4151,1
724,5352,1
870,2422,1
500,1679,1
651,6100,1
737,1764,1
504,6854,1
909,3712,1
934,640,1
991,6808,1
526,3171,1
814,4986,1
641,231,1
631,504,1
575,4870,1
947,319,1
859,6155,1
990,6347,1
732,7659,1
535,1951,1
858,4007,1
728,6319,1
669,2605,1
856,1801,1
809,665,1
673,2904,1
516,2700,1
648,3821,1
685,3376,1
560,3464,1
919,3830,1
660,2061,1
555,6154,1
969,3091,1
781,6596,1
911,3476,1
718,6292,1
828,484,1
856,4699,1
522,4840,1
658,3721,1
794,5754,1
933,2822,1
695,563,1
906,4550,1
578,457,1
856,4549,1
882,4029,1
824,3634,1
825,628,1
809,6755,1
933,3486,1
689,4267,1
977,2301,1
755,6145,1
818,3763,1
753,5341,1
570,3317,1
511,5853,1
802,5821,1
573,1919,1
940,3939,1
700,5161,1
574,2408,1
731,4855,1
741,3746,1
804,6728,1
731,7461,1
601,5867,1
836,5398,1
608,5569,1
913,2460,1
602,3493,1
619,3762,1
991,4197,1
609,5597,1
509,6363,1
592,462,1
589,3989,1
980,2840,1
558,461,1
692,6711,1
774,3172,1
794,3499,1
555,3559,1
790,5553,1
754,662,1
603,2577,1
673,4683,1
668,4615,1
508,2324,1
534,2197,1
978,7308,1
618,1237,1
984,3157,1
564,6447,1
761,5752,1
764,6774,1
711,3174,1
572,6087,1
724,4306,1
634,6456,1
709,3977,1
972,7422,1
567,4716,1
838,40,1
769,6863,1
768,6958,1
527,4560,1
613,3940,1
903,7256,1
742,2654,1
881,7630,1
633,1946,1
508,3504,1
658,5413,1
791,447,1
529,344,1
711,2028,1
636,4312,1
787,2134,1
504,4361,1
761,2562,1
505,3207,1
701,578,1
745,5603,1
624,1569,1
717,6747,1
762,2200,1
668,4311,1
960,2845,1
716,2302,1
983,3410,1
534,4219,1
676,5690,1
974,4480,1
631,6916,1
771,6723,1
525,2252,1
966,4647,1
500,6837,1
642,93,1
590,3692,1
616,4110,1
500,6899,1
700,7410,1
683,2742,1
912,5861,1
902,6896,1
909,4156,1
720,2804,1
884,4948,1
513,3157,1
603,4191,1
992,5477,1
992,2080,1
986,3058,1
655,5931,1
883,4819,1
835,460,1
773,6461,1
805,2872,1
885,609,1
606,3901,1
597,5964,1
690,543,1
547,2297,1
601,6826,1
921,600,1
741,6281,1
790,4104,1
695,125,1
963,340,1
882,702,1
601,121,1
694,4287,1
700,4580,1
712,7373,1
740,1886,1
602,4194,1
684,3074,1
986,2364,1
741,2285,1
540,2328,1
881,6034,1
896,6507,1
917,5437,1
559,2166,1
600,5402,1
876,876,2
927,927,2
917,917,2
685,685,2
630,630,2
996,996,2
607,607,2
609,609,2
527,527,2
537,537,2
710,710,2
580,580,2
813,813,2
958,958,2
609,609,2
595,595,2
855,855,2
850,850,2
875,875,2
500,500,2
599,599,2
586,586,2
607,607,2
683,683,2
914,914,2
990,990,2
675,675,2
751,751,2
703,703,2
502,502,2
718,718,2
943,943,2
739,739,2
506,506,2
688,688,2
770,770,2
501,501,2
600,600,2
944,944,2
680,680,2
581,581,2
583,583,2
799,799,2
646,646,2
964,964,2
895,895,2
931,931,2
689,689,2
675,675,2
790,790,2
687,687,2
766,766,2
861,861,2
520,520,2
883,883,2
810,810,2
955,955,2
565,565,2
552,552,2
765,765,2
666,666,2
590,590,2
747,747,2
906,906,2
630,630,2
597,597,2
945,945,2
687,687,2
792,792,2
872,872,2
508,508,2
899,899,2
516,516,2
513,513,2
773,773,2
542,542,2
828,828,2
630,630,2
950,950,2
537,537,2
933,933,2
500,500,2
802,802,2
880,880,2
887,887,2
828,828,2
913,913,2
699,699,2
741,741,2
731,731,2
910,910,2
969,969,2
683,683,2
894,894,2
586,586,2
670,670,2
785,785,2
886,886,2
578,578,2
706,706,2
643,643,2
892,892,2
863,863,2
666,666,2
840,840,2
536,536,2
950,950,2
828,828,2
807,807,2
769,769,2
778,778,2
528,528,2
887,887,2
907,907,2
577,577,2
730,730,2
732,732,2
595,595,2
569,569,2
793,793,2
591,591,2
618,618,2
712,712,2
614,614,2
957,957,2
994,994,2
771,771,2
800,800,2
701,701,2
610,610,2
861,861,2
544,544,2
720,720,2
726,726,2
801,801,2
948,948,2
668,668,2
600,600,2
872,872,2
623,623,2
773,773,2
604,604,2
654,654,2
723,723,2
810,810,2
793,793,2
694,2016,1
775,6058,1
999,4568,1
970,422,1
974,3018,1
866,4645,1
543,3674,1
848,4230,1
642,6738,1
692,5287,1
577,1812,1
947,4782,1
807,5089,1
736,2467,1
705,1518,1
711,6725,1
929,7855,1
865,5495,1
595,3433,1
699,6953,1
905,2369,1
928,4644,1
700,4880,1
630,7296,1
574,4212,1
973,495,1
792,3350,1
791,37,1
606,3140,1
673,426,1
600,2254,1
711,3754,1
862,6123,1
523,4322,1
763,3726,1
881,2697,1
509,7308,1
844,7766,1
940,2814,1
809,6955,1
640,6646,1
746,6195,1
799,542,1
708,220,1
849,6331,1
781,4557,1
857,5306,1
885,7540,1
542,7201,1
963,96,1
544,6717,1
525,3986,1
998,2619,1
876,5855,1
770,2831,1
580,7484,1
967,7579,1
984,2149,1
794,5016,1
702,5899,1
514,6658,1
791,4602,1
738,7107,1
529,1967,1
785,1825,1
593,4881,1
850,3519,1
932,7243,1
580,3788,1
848,7203,1
927,1875,1
637,4698,1
585,3258,1
827,4669,1
642,1306,1
945,2241,1
666,7054,1
879,519,1
806,1859,1
829,4022,1
910,2500,1
846,6424,1
641,1567,1
686,3823,1
878,7812,1
885,7871,1
722,3365,1
558,6640,1
786,480,1
513,4571,1
749,3574,1
897,7593,1
506,1058,1
814,376,1
825,7456,1
537,5207,1
538,5781,1
609,2017,1
935,2936,1
548,1921,1
629,4148,1
837,6115,1
790,2052,1
726,331,1
958,528,1
525,3049,1
543,4735,1
990,3470,1
587,6619,1
994,3373,1
561,5593,1
669,6434,1
696,5217,1
816,3620,1
510,4359,1
922,7772,1
662,5958,1
970,6359,1
805,4760,1
662,4703,1
816,4527,1
626,6715,1
587,3065,1
853,2110,1
789,2002,1
575,1190,1
599,2170,1
986,181,1
569,6951,1
829,7575,1
805,4313,1
561,3061,1
875,6838,1
708,5143,1
885,4711,1
940,4770,1
612,5825,1
636,5684,1
955,1971,1
661,5705,1
912,2587,1
616,6592,1
924,3496,1
635,4108,1
775,7718,1
706,7621,1
965,3825,1
967,6148,1
504,7152,1
982,3363,1
887,3288,1
863,5504,1
676,6409,1
648,6431,1
611,7000,1
697,4200,1
544,3221,1
650,4776,1
634,192,1
753,1553,1
810,3070,1
948,2047,1
526,4994,1
593,1498,1
525,1130,1
528,4650,1
947,3684,1
834,126,1
985,2471,1
757,304,1
810,6614,1
917,4311,1
923,903,1
829,3492,1
677,6652,1
660,2484,1
854,3641,1
573,2919,1
982,6592,1
529,7310,1
716,370,1
689,1479,1
565,1899,1
859,49,1
868,7194,1
923,2691,1
810,7139,1
935,6967,1
944,5351,1
783,5926,1
555,4287,1
731,123,1
681,7484,1
546,7243,1
635,5115,1
889,29,1
846,5198,1
664,4679,1
591,4450,1
857,6763,1
914,5871,1
500,5333,1
690,577,1
751,5219,1
583,1409,1
711,7147,1
843,2881,1
735,478,1
833,5614,1
898,3710,1
898,5042,1
712,3563,1
510,6571,1
697,1674,1
813,419,1
600,316,1
871,2460,1
685,3318,1
584,3244,1
747,3506,1
736,4256,1
678,2792,1
970,6924,1
703,6350,1
576,1392,1
592,2690,1
923,6751,1
864,7558,1
644,3930,1
773,3101,1
872,7380,1
565,5224,1
506,4752,1
613,3671,1
896,5288,1
995,4313,1
913,5070,1
835,5792,1
616,2819,1
569,1215,1
852,4285,1
793,3092,1
763,5604,1
589,2333,1
871,151,1
882,149,1
965,2183,1
605,4970,1
674,4905,1
803,2181,1
690,4786,1
870,5256,1
950,2389,1
560,3212,1
877,6602,1
571,3870,1
611,5048,1
865,6871,1
634,3681,1
724,7606,1
636,5452,1
588,7266,1
792,5697,1
695,2162,1
915,6477,1
866,2258,1
606,2864,1
701,6703,1
904,103,1
866,5806,1
714,7646,1
542,4984,1
681,6487,1
552,7269,1
855,6992,1
520,2398,1
679,2858,1
783,55,1
892,2844,1
560,1482,1
848,2085,1
827,7018,1
604,2865,1
997,2039,1
608,4660,1
714,4465,1
558,6160,1
838,5709,1
974,4597,1
500,5172,1
693,2200,1
803,5108,1
574,4865,1
915,7768,1
723,3856,1
986,3262,1
825,5359,1
833,4674,1
552,3791,1
500,5615,1
526,1334,1
783,6662,1
851,57,1
762,6536,1
996,2928,1
552,2995,1
501,1282,1
518,2700,1
551,5065,1
614,2743,1
766,5355,1
803,4614,1
612,1705,1
565,5761,1
686,7343,1
852,5406,1
783,6869,1
932,7284,1
875,2694,1
513,4199,1
616,5646,1
995,2356,1
652,2906,1
652,7488,1
939,5728,1
953,6775,1
995,5107,1
613,7006,1
690,2057,1
977,181,1
577,534,1
736,3354,1
683,6064,1
925,6658,1
833,833,2
851,851,2
511,511,2
945,945,2
723,723,2
843,843,2
679,679,2
814,814,2
626,626,2
504,504,2
639,639,2
888,888,2
800,800,2
686,686,2
547,547,2
830,830,2
991,991,2
998,998,2
537,537,2
769,769,2
694,694,2
552,552,2
732,732,2
511,511,2
771,771,2
520,520,2
707,707,2
849,849,2
663,663,2
873,873,2
737,737,2
531,531,2
702,702,2
539,539,2
896,896,2
793,793,2
594,594,2
830,830,2
981,981,2
669,669,2
768,768,2
529,529,2
970,970,2
789,789,2
628,628,2
