true_latency,recorded_latency,blacklist_status,
910,7910,0
979,7979,0
637,7637,0
829,7829,0
775,7775,0
587,7587,0
717,7717,0
545,7545,0
579,7579,0
818,7818,0
986,7986,0
852,7852,0
555,7555,0
752,7752,0
506,7506,0
717,7717,0
707,7707,0
916,7916,0
767,7767,0
818,7818,0
916,7916,0
606,7606,0
949,7949,0
844,7844,0
973,7973,0
581,7581,0
598,7598,0
985,7985,0
990,7990,0
653,7653,0
615,7615,0
839,7839,0
807,7807,0
994,7994,0
540,7540,0
776,7776,0
692,7692,0
986,7986,0
502,7502,0
561,7561,0
567,7567,0
748,7748,0
760,7760,0
708,7708,0
717,7717,0
798,7798,0
754,7754,0
826,7826,0
721,7721,0
850,7850,0
892,7892,0
795,7795,0
726,7726,0
636,7636,0
807,7807,0
949,7949,0
903,7903,0
576,7576,0
930,7930,0
672,7672,0
509,7509,0
723,7723,0
654,7654,0
701,7701,0
948,7948,0
930,7930,0
592,7592,0
711,7711,0
696,7696,0
886,7886,0
579,7579,0
934,7934,0
752,7752,0
766,7766,0
890,7890,0
530,7530,0
821,7821,0
513,7513,0
577,7577,0
562,7562,0
926,7926,0
896,7896,0
588,7588,0
605,7605,0
522,7522,0
986,7986,0
656,7656,0
690,7690,0
928,7928,0
566,7566,0
996,7996,0
726,7726,0
646,7646,0
970,7970,0
941,7941,0
580,7580,0
884,7884,0
816,7816,0
663,7663,0
643,7643,0
581,7581,0
515,7515,0
738,7738,0
799,7799,0
797,7797,0
577,7577,0
982,7982,0
693,7693,0
875,7875,0
895,7895,0
515,7515,0
848,7848,0
718,7718,0
645,7645,0
721,7721,0
595,7595,0
501,7501,0
830,7830,0
824,7824,0
818,7818,0
771,7771,0
632,7632,0
918,7918,0
621,7621,0
619,7619,0
561,7561,0
571,7571,0
792,7792,0
958,7958,0
958,7958,0
987,7987,0
812,7812,0
961,7961,0
635,7635,0
942,7942,0
832,7832,0
746,7746,0
833,7833,0
738,7738,0
720,7720,0
740,7740,0
538,7538,0
851,7851,0
968,7968,0
655,7655,0
677,7677,0
756,7756,0
884,7884,0
861,7861,0
889,7889,0
964,7964,0
600,7600,0
604,7604,0
586,7586,0
972,7972,0
849,7849,0
565,7565,0
783,7783,0
558,7558,0
561,7561,0
537,7537,0
852,7852,0
577,7577,0
616,7616,0
901,7901,0
847,7847,0
505,7505,0
762,7762,0
946,7946,0
647,7647,0
716,7716,0
609,7609,0
636,7636,0
556,7556,0
966,7966,0
970,7970,0
972,7972,0
524,7524,0
666,7666,0
780,7780,0
878,7878,0
796,7796,0
601,7601,0
545,7545,0
958,7958,0
919,7919,0
797,7797,0
503,7503,0
651,7651,0
577,7577,0
548,7548,0
502,7502,0
856,7856,0
535,7535,0
681,7681,0
889,7889,0
531,7531,0
649,7649,0
550,7550,0
794,7794,0
679,7679,0
580,7580,0
584,7584,0
899,7899,0
869,7869,0
794,7794,0
521,7521,0
569,7569,0
757,7757,0
749,7749,0
914,7914,0
770,7770,0
650,7650,0
864,7864,0
531,7531,0
922,7922,0
888,7888,0
575,7575,0
756,7756,0
820,7820,0
583,7583,0
846,7846,0
859,7859,0
811,7811,0
708,7708,0
753,7753,0
603,7603,0
873,7873,0
730,7730,0
757,7757,0
942,7942,0
523,7523,0
687,7687,0
756,7756,0
711,7711,0
828,7828,0
562,7562,0
954,7954,0
576,7576,0
979,7979,0
897,7897,0
860,7860,0
613,7613,0
850,7850,0
771,7771,0
633,7633,0
613,7613,0
961,7961,0
782,7782,0
517,7517,0
796,7796,0
541,7541,0
662,7662,0
765,7765,0
889,7889,0
581,7581,0
960,7960,0
508,7508,0
843,7843,0
640,7640,0
710,7710,0
508,7508,0
556,7556,0
544,7544,0
553,553,0
767,767,0
970,970,0
991,991,0
908,908,0
843,843,0
854,854,0
980,980,0
971,971,0
640,640,0
829,829,0
872,872,0
594,594,0
883,883,0
858,858,0
959,959,0
636,636,0
710,710,0
706,706,0
514,514,0
996,996,0
934,934,0
883,883,0
632,632,0
797,797,0
830,830,0
519,519,0
501,501,0
838,838,0
605,605,0
928,928,0
579,579,0
682,682,0
630,630,0
645,645,0
938,938,0
550,550,0
861,861,0
707,707,0
955,955,0
852,852,0
852,852,0
672,672,0
605,605,0
760,760,0
985,985,0
986,986,0
930,930,0
522,522,0
913,913,0
567,567,0
871,871,0
847,847,0
740,740,0
821,821,0
631,631,0
741,741,0
558,558,0
966,966,0
766,766,0
573,573,0
774,774,0
862,862,0
676,676,0
821,821,0
583,583,0
887,887,0
741,741,0
813,813,0
783,783,0
926,926,0
803,803,0
546,546,0
847,847,0
730,730,0
741,741,0
983,983,0
538,538,0
730,730,0
930,930,0
579,579,0
552,552,0
987,987,0
692,692,0
924,924,0
723,723,0
751,751,0
699,699,0
745,745,0
761,761,0
674,674,0
842,842,0
641,641,0
555,555,0
637,637,0
638,7638,0
938,7938,0
853,7853,0
783,7783,0
666,7666,0
777,7777,0
533,7533,0
610,7610,0
829,7829,0
619,7619,0
591,7591,0
560,7560,0
633,7633,0
521,7521,0
873,7873,0
548,7548,0
539,7539,0
562,7562,0
990,7990,0
936,7936,0
511,7511,0
768,7768,0
718,7718,0
694,7694,0
828,7828,0
705,7705,0
914,7914,0
582,7582,0
652,7652,0
513,7513,0
995,7995,0
710,7710,0
952,7952,0
601,7601,0
558,7558,0
911,7911,0
522,7522,0
525,7525,0
894,7894,0
875,7875,0
677,7677,0
570,7570,0
852,7852,0
937,7937,0
719,7719,0
910,7910,0
824,7824,0
920,7920,0
637,7637,0
633,7633,0
775,7775,0
868,7868,0
811,7811,0
870,7870,0
676,7676,0
776,7776,0
671,7671,0
849,7849,0
618,7618,0
813,7813,0
929,7929,0
721,7721,0
783,7783,0
738,7738,0
789,7789,0
690,7690,0
538,7538,0
754,7754,0
772,7772,0
617,7617,0
598,7598,0
818,7818,0
744,7744,0
747,7747,0
969,7969,0
710,7710,0
849,7849,0
521,7521,0
725,7725,0
912,7912,0
897,7897,0
702,7702,0
825,7825,0
811,7811,0
674,7674,0
885,7885,0
744,7744,0
525,7525,0
741,7741,0
915,7915,0
727,7727,0
655,7655,0
713,7713,0
529,7529,0
748,7748,0
698,7698,0
679,7679,0
813,7813,0
625,7625,0
685,7685,0
800,7800,0
523,7523,0
838,7838,0
636,7636,0
704,7704,0
935,7935,0
892,7892,0
566,7566,0
729,7729,0
564,7564,0
665,7665,0
650,7650,0
502,7502,0
648,7648,0
701,7701,0
544,7544,0
573,7573,0
744,7744,0
554,7554,0
869,7869,0
898,7898,0
647,7647,0
654,7654,0
598,7598,0
797,7797,0
785,7785,0
908,7908,0
735,7735,0
701,7701,0
557,7557,0
747,7747,0
949,7949,0
790,7790,0
935,7935,0
841,7841,0
756,7756,0
896,7896,0
959,7959,0
671,7671,0
568,7568,0
843,7843,0
659,7659,0
869,7869,0
901,7901,0
971,7971,0
654,7654,0
530,7530,0
670,7670,0
802,7802,0
921,7921,0
555,7555,0
611,7611,0
694,7694,0
995,7995,0
890,7890,0
934,7934,0
811,7811,0
919,7919,0
753,7753,0
971,7971,0
693,7693,0
721,7721,0
780,7780,0
740,7740,0
902,7902,0
923,7923,0
657,7657,0
692,7692,0
868,7868,0
873,7873,0
811,7811,0
513,7513,0
706,7706,0
643,7643,0
826,7826,0
952,7952,0
713,7713,0
574,7574,0
816,7816,0
599,7599,0
960,7960,0
820,7820,0
535,7535,0
931,7931,0
924,7924,0
526,7526,0
551,7551,0
810,7810,0
816,7816,0
577,7577,0
501,7501,0
635,7635,0
717,7717,0
528,7528,0
844,7844,0
626,7626,0
826,7826,0
685,7685,0
912,7912,0
540,7540,0
684,7684,0
829,7829,0
623,7623,0
764,7764,0
618,7618,0
839,7839,0
828,7828,0
610,7610,0
895,7895,0
918,7918,0
989,7989,0
625,7625,0
686,7686,0
567,7567,0
595,7595,0
700,7700,0
709,7709,0
868,7868,0
919,7919,0
600,7600,0
785,7785,0
666,7666,0
829,7829,0
783,7783,0
741,7741,0
756,7756,0
744,7744,0
615,7615,0
812,7812,0
519,7519,0
574,7574,0
877,7877,0
628,7628,0
581,7581,0
644,7644,0
987,7987,0
749,7749,0
791,7791,0
582,7582,0
850,7850,0
868,7868,0
877,7877,0
770,7770,0
865,7865,0
980,7980,0
805,7805,0
510,7510,0
521,7521,0
857,7857,0
738,7738,0
651,7651,0
613,7613,0
973,7973,0
772,7772,0
656,7656,0
551,7551,0
808,7808,0
845,7845,0
857,7857,0
949,7949,0
575,7575,0
797,7797,0
798,7798,0
709,7709,0
908,7908,0
890,7890,0
525,7525,0
679,7679,0
522,7522,0
569,7569,0
787,7787,0
878,7878,0
578,7578,0
570,7570,0
674,7674,0
522,7522,0
798,7798,0
661,7661,0
710,7710,0
549,7549,0
848,7848,0
629,7629,0
917,7917,0
520,7520,0
894,7894,0
827,7827,0
748,7748,0
769,7769,0
916,7916,0
887,7887,0
781,7781,0
636,7636,0
658,7658,0
606,7606,0
769,7769,0
901,7901,0
519,7519,0
647,7647,0
977,7977,0
898,7898,0
852,7852,0
773,7773,0
985,7985,0
909,7909,0
633,7633,0
597,7597,0
560,7560,0
516,7516,0
899,7899,0
686,7686,0
839,7839,0
530,7530,0
818,7818,0
861,7861,0
668,7668,0
686,7686,0
675,7675,0
939,7939,0
651,7651,0
862,7862,0
772,7772,0
605,7605,0
640,7640,0
953,7953,0
625,7625,0
548,7548,0
731,7731,0
566,7566,0
741,7741,0
772,7772,0
806,7806,0
705,7705,0
637,7637,0
630,7630,0
664,664,0
518,518,0
950,950,0
550,550,0
772,772,0
646,646,0
780,780,0
779,779,0
523,523,0
722,722,0
676,676,0
977,977,0
802,802,0
903,903,0
890,890,0
635,635,0
652,652,0
693,693,0
688,688,0
724,724,0
656,656,0
630,630,0
760,760,0
731,731,0
853,853,0
581,581,0
518,518,0
713,713,0
626,626,0
682,682,0
789,789,0
584,584,0
542,542,0
986,986,0
665,665,0
601,601,0
765,765,0
574,574,0
856,856,0
509,509,0
940,940,0
887,887,0
735,735,0
922,922,0
544,544,0
738,738,0
776,776,0
598,598,0
872,872,0
882,882,0
624,624,0
507,507,0
820,820,0
906,906,0
795,795,0
881,881,0
800,800,0
539,539,0
501,501,0
923,923,0
680,680,0
682,682,0
561,561,0
537,537,0
703,703,0
995,995,0
610,610,0
599,599,0
946,946,0
942,942,0
824,824,0
526,526,0
513,513,0
523,523,0
991,991,0
955,955,0
727,727,0
545,545,0
896,896,0
546,546,0
768,768,0
754,754,0
524,524,0
505,505,0
808,808,0
516,516,0
654,654,0
976,976,0
687,687,0
706,706,0
702,702,0
895,895,0
659,659,0
533,533,0
802,7802,0
600,7600,0
587,7587,0
643,7643,0
635,7635,0
624,7624,0
713,7713,0
970,7970,0
878,7878,0
910,7910,0
765,7765,0
547,7547,0
734,7734,0
756,7756,0
635,7635,0
700,7700,0
614,7614,0
626,7626,0
823,7823,0
659,7659,0
990,7990,0
993,7993,0
998,7998,0
919,7919,0
875,7875,0
560,7560,0
856,7856,0
983,7983,0
615,7615,0
688,7688,0
870,7870,0
551,7551,0
723,7723,0
797,7797,0
861,7861,0
532,7532,0
931,7931,0
859,7859,0
591,7591,0
761,7761,0
527,7527,0
517,7517,0
980,7980,0
849,7849,0
866,7866,0
912,7912,0
561,7561,0
568,7568,0
965,7965,0
573,7573,0
512,7512,0
868,7868,0
518,7518,0
901,7901,0
701,7701,0
653,7653,0
523,7523,0
632,7632,0
880,7880,0
814,7814,0
679,7679,0
791,7791,0
681,7681,0
807,7807,0
653,7653,0
835,7835,0
899,7899,0
927,7927,0
900,7900,0
642,7642,0
930,7930,0
965,7965,0
744,7744,0
972,7972,0
627,7627,0
988,7988,0
513,7513,0
730,7730,0
569,7569,0
836,7836,0
653,7653,0
682,7682,0
534,7534,0
964,7964,0
642,7642,0
928,7928,0
666,7666,0
944,7944,0
910,7910,0
521,7521,0
714,7714,0
521,7521,0
934,7934,0
793,7793,0
677,7677,0
944,7944,0
833,7833,0
877,7877,0
848,7848,0
800,7800,0
783,7783,0
664,7664,0
854,7854,0
798,7798,0
648,7648,0
846,7846,0
545,7545,0
767,7767,0
777,7777,0
857,7857,0
854,7854,0
987,7987,0
746,7746,0
521,7521,0
717,7717,0
851,7851,0
848,7848,0
917,7917,0
766,7766,0
567,7567,0
827,7827,0
989,7989,0
652,7652,0
860,7860,0
697,7697,0
844,7844,0
722,7722,0
657,7657,0
538,7538,0
618,7618,0
900,7900,0
650,7650,0
593,7593,0
598,7598,0
893,7893,0
574,7574,0
878,7878,0
864,7864,0
948,7948,0
778,7778,0
985,7985,0
631,7631,0
656,7656,0
594,7594,0
896,7896,0
538,7538,0
761,7761,0
917,7917,0
584,7584,0
910,7910,0
539,7539,0
788,7788,0
833,7833,0
884,7884,0
826,7826,0
549,7549,0
922,7922,0
944,7944,0
799,7799,0
792,7792,0
570,7570,0
673,7673,0
986,7986,0
620,7620,0
918,7918,0
621,7621,0
872,7872,0
985,7985,0
818,7818,0
803,7803,0
638,7638,0
708,7708,0
659,7659,0
798,7798,0
838,7838,0
619,7619,0
890,7890,0
970,7970,0
855,7855,0
834,7834,0
762,7762,0
697,7697,0
520,7520,0
982,7982,0
848,7848,0
802,7802,0
505,7505,0
788,7788,0
972,7972,0
730,7730,0
655,7655,0
965,7965,0
578,7578,0
776,7776,0
731,7731,0
678,7678,0
787,7787,0
956,7956,0
803,7803,0
811,7811,0
843,7843,0
641,7641,0
832,7832,0
903,7903,0
761,7761,0
684,7684,0
839,7839,0
663,7663,0
982,7982,0
813,7813,0
775,7775,0
530,7530,0
690,7690,0
601,7601,0
993,7993,0
684,7684,0
804,7804,0
772,7772,0
674,7674,0
942,7942,0
742,7742,0
736,7736,0
976,7976,0
940,7940,0
811,7811,0
520,7520,0
505,7505,0
742,7742,0
632,7632,0
772,7772,0
662,7662,0
771,7771,0
703,7703,0
933,7933,0
790,7790,0
887,7887,0
740,7740,0
911,7911,0
671,7671,0
981,7981,0
825,7825,0
997,7997,0
731,7731,0
811,7811,0
743,7743,0
569,7569,0
771,7771,0
514,7514,0
637,7637,0
984,7984,0
896,7896,0
914,7914,0
994,7994,0
998,7998,0
837,7837,0
749,7749,0
847,7847,0
670,7670,0
953,7953,0
879,7879,0
949,7949,0
872,7872,0
895,7895,0
595,7595,0
828,7828,0
925,7925,0
582,7582,0
511,7511,0
751,7751,0
923,7923,0
675,7675,0
752,7752,0
788,7788,0
578,7578,0
757,7757,0
779,7779,0
864,7864,0
861,7861,0
935,7935,0
578,7578,0
677,7677,0
874,7874,0
589,7589,0
718,7718,0
760,7760,0
809,7809,0
572,7572,0
587,7587,0
512,7512,0
786,7786,0
662,7662,0
607,7607,0
583,7583,0
868,7868,0
896,7896,0
661,7661,0
736,7736,0
804,7804,0
914,7914,0
992,7992,0
700,7700,0
644,7644,0
885,7885,0
996,7996,0
878,7878,0
909,7909,0
562,7562,0
902,7902,0
568,7568,0
613,7613,0
982,7982,0
855,7855,0
879,7879,0
866,7866,0
698,7698,0
591,7591,0
744,7744,0
637,7637,0
901,7901,0
686,7686,0
754,7754,0
533,7533,0
669,7669,0
713,7713,0
930,7930,0
886,7886,0
673,7673,0
654,7654,0
938,7938,0
689,7689,0
962,7962,0
515,7515,0
907,7907,0
788,7788,0
928,928,0
792,792,0
927,927,0
504,504,0
850,850,0
857,857,0
912,912,0
935,935,0
691,691,0
525,525,0
846,846,0
583,583,0
729,729,0
643,643,0
736,736,0
798,798,0
579,579,0
577,577,0
964,964,0
625,625,0
887,887,0
541,541,0
673,673,0
880,880,0
585,585,0
605,605,0
917,917,0
618,618,0
757,757,0
905,905,0
713,713,0
542,542,0
927,927,0
577,577,0
623,623,0
949,949,0
942,942,0
557,557,0
857,857,0
863,863,0
878,878,0
582,582,0
655,655,0
631,631,0
841,841,0
653,653,0
509,509,0
770,770,0
891,891,0
988,988,0
613,613,0
659,659,0
960,960,0
638,638,0
520,520,0
693,693,0
757,757,0
504,504,0
795,795,0
885,885,0
893,893,0
624,624,0
509,509,0
926,926,0
682,682,0
654,654,0
616,616,0
559,559,0
674,674,0
862,862,0
650,650,0
795,795,0
558,558,0
852,852,0
882,882,0
524,524,0
720,720,0
615,615,0
717,717,0
541,541,0
568,568,0
967,967,0
686,686,0
785,785,0
558,558,0
986,986,0
966,966,0
667,667,0
846,846,0
631,631,0
750,750,0
507,507,0
767,767,0
777,7777,0
995,7995,0
805,7805,0
513,7513,0
596,7596,0
978,7978,0
822,7822,0
802,7802,0
897,7897,0
834,7834,0
604,7604,0
881,7881,0
877,7877,0
886,7886,0
841,7841,0
515,7515,0
681,7681,0
862,7862,0
516,7516,0
568,7568,0
551,7551,0
646,7646,0
661,7661,0
707,7707,0
924,7924,0
743,7743,0
649,7649,0
753,7753,0
728,7728,0
885,7885,0
500,7500,0
715,7715,0
642,7642,0
955,7955,0
958,7958,0
502,7502,0
507,7507,0
678,7678,0
533,7533,0
507,7507,0
952,7952,0
577,7577,0
729,7729,0
605,7605,0
964,7964,0
836,7836,0
830,7830,0
564,7564,0
775,7775,0
732,7732,0
630,7630,0
788,7788,0
643,7643,0
587,7587,0
969,7969,0
614,7614,0
825,7825,0
993,7993,0
657,7657,0
900,7900,0
848,7848,0
685,7685,0
884,7884,0
669,7669,0
639,7639,0
614,7614,0
756,7756,0
775,7775,0
544,7544,0
542,7542,0
888,7888,0
844,7844,0
768,7768,0
916,7916,0
881,7881,0
679,7679,0
798,7798,0
534,7534,0
581,7581,0
756,7756,0
673,7673,0
502,7502,0
514,7514,0
555,7555,0
807,7807,0
882,7882,0
892,7892,0
741,7741,0
541,7541,0
898,7898,0
972,7972,0
534,7534,0
650,7650,0
584,7584,0
522,7522,0
788,7788,0
545,7545,0
718,7718,0
739,7739,0
755,7755,0
679,7679,0
983,7983,0
978,7978,0
748,7748,0
664,7664,0
762,7762,0
567,7567,0
673,7673,0
542,7542,0
897,7897,0
707,7707,0
816,7816,0
897,7897,0
752,7752,0
621,7621,0
656,7656,0
517,7517,0
680,7680,0
981,7981,0
934,7934,0
641,7641,0
586,7586,0
844,7844,0
942,7942,0
967,7967,0
914,7914,0
992,7992,0
618,7618,0
535,7535,0
901,7901,0
673,7673,0
652,7652,0
808,7808,0
693,7693,0
774,7774,0
518,7518,0
645,7645,0
658,7658,0
552,7552,0
831,7831,0
726,7726,0
776,7776,0
734,7734,0
868,7868,0
960,7960,0
769,7769,0
651,7651,0
786,7786,0
569,7569,0
904,7904,0
653,7653,0
919,7919,0
704,7704,0
688,7688,0
759,7759,0
768,7768,0
849,7849,0
802,7802,0
650,7650,0
628,7628,0
602,7602,0
872,7872,0
753,7753,0
835,7835,0
710,7710,0
772,7772,0
546,7546,0
820,7820,0
621,7621,0
917,7917,0
957,7957,0
744,7744,0
632,7632,0
694,7694,0
918,7918,0
776,7776,0
640,7640,0
944,7944,0
803,7803,0
557,7557,0
524,7524,0
616,7616,0
554,7554,0
992,7992,0
863,7863,0
940,7940,0
981,7981,0
771,7771,0
845,7845,0
708,7708,0
881,7881,0
899,7899,0
872,7872,0
924,7924,0
754,7754,0
743,7743,0
989,7989,0
951,7951,0
530,7530,0
647,7647,0
821,7821,0
835,7835,0
851,7851,0
677,7677,0
771,7771,0
834,7834,0
766,7766,0
770,7770,0
540,7540,0
569,7569,0
567,7567,0
841,7841,0
576,7576,0
775,7775,0
669,7669,0
568,7568,0
719,7719,0
766,7766,0
564,7564,0
702,7702,0
624,7624,0
603,7603,0
725,7725,0
834,7834,0
690,7690,0
571,7571,0
628,7628,0
690,7690,0
570,7570,0
977,7977,0
766,7766,0
519,7519,0
509,7509,0
835,7835,0
594,7594,0
702,7702,0
647,7647,0
622,7622,0
696,7696,0
536,7536,0
838,7838,0
723,7723,0
902,7902,0
852,7852,0
913,7913,0
519,7519,0
916,7916,0
837,7837,0
512,7512,0
993,7993,0
659,7659,0
742,7742,0
955,7955,0
742,7742,0
644,7644,0
942,7942,0
657,7657,0
526,7526,0
608,7608,0
830,7830,0
902,7902,0
851,7851,0
513,7513,0
835,7835,0
832,7832,0
782,7782,0
618,7618,0
959,7959,0
769,7769,0
805,7805,0
737,7737,0
979,7979,0
538,7538,0
751,7751,0
868,7868,0
790,7790,0
683,7683,0
899,7899,0
969,7969,0
530,7530,0
814,7814,0
696,7696,0
672,7672,0
575,7575,0
623,7623,0
699,7699,0
742,7742,0
675,7675,0
778,7778,0
731,7731,0
734,7734,0
851,7851,0
768,7768,0
853,7853,0
651,7651,0
802,7802,0
679,7679,0
655,7655,0
898,7898,0
615,7615,0
831,7831,0
856,7856,0
617,7617,0
530,7530,0
502,7502,0
950,7950,0
759,7759,0
621,7621,0
846,7846,0
649,7649,0
863,7863,0
937,7937,0
620,7620,0
989,7989,0
916,7916,0
893,7893,0
940,7940,0
630,7630,0
612,7612,0
713,7713,0
607,7607,0
728,7728,0
726,7726,0
666,7666,0
945,7945,0
916,7916,0
614,7614,0
911,7911,0
857,7857,0
913,7913,0
821,7821,0
597,7597,0
563,7563,0
869,7869,0
767,767,0
718,718,0
790,790,0
544,544,0
549,549,0
561,561,0
988,988,0
839,839,0
989,989,0
789,789,0
925,925,0
752,752,0
506,506,0
518,518,0
787,787,0
954,954,0
596,596,0
664,664,0
693,693,0
942,942,0
797,797,0
875,875,0
882,882,0
971,971,0
863,863,0
559,559,0
988,988,0
545,545,0
907,907,0
774,774,0
900,900,0
735,735,0
914,914,0
728,728,0
909,909,0
805,805,0
755,755,0
864,864,0
657,657,0
956,956,0
546,546,0
684,684,0
826,826,0
582,582,0
573,573,0
624,624,0
911,911,0
523,523,0
884,884,0
701,701,0
606,606,0
645,645,0
768,768,0
940,940,0
656,656,0
752,752,0
789,789,0
574,574,0
956,956,0
856,856,0
887,887,0
661,661,0
524,524,0
981,981,0
500,500,0
829,829,0
601,601,0
838,838,0
681,681,0
549,549,0
606,606,0
863,863,0
528,528,0
831,831,0
566,566,0
612,612,0
953,953,0
514,514,0
998,998,0
613,613,0
945,945,0
619,619,0
770,770,0
798,798,0
941,941,0
840,840,0
884,884,0
687,687,0
844,844,0
534,534,0
872,872,0
758,758,0
768,7768,0
504,7504,0
577,7577,0
919,7919,0
539,7539,0
648,7648,0
798,7798,0
814,7814,0
952,7952,0
869,7869,0
996,7996,0
714,7714,0
997,7997,0
909,7909,0
782,7782,0
503,7503,0
547,7547,0
779,7779,0
769,7769,0
722,7722,0
625,7625,0
601,7601,0
947,7947,0
537,7537,0
685,7685,0
588,7588,0
890,7890,0
972,7972,0
639,7639,0
530,7530,0
807,7807,0
957,7957,0
537,7537,0
646,7646,0
879,7879,0
591,7591,0
555,7555,0
860,7860,0
565,7565,0
720,7720,0
575,7575,0
877,7877,0
739,7739,0
915,7915,0
642,7642,0
692,7692,0
581,7581,0
531,7531,0
797,7797,0
765,7765,0
984,7984,0
693,7693,0
878,7878,0
740,7740,0
529,7529,0
574,7574,0
755,7755,0
583,7583,0
754,7754,0
541,7541,0
896,7896,0
537,7537,0
900,7900,0
622,7622,0
575,7575,0
965,7965,0
928,7928,0
665,7665,0
642,7642,0
674,7674,0
872,7872,0
764,7764,0
755,7755,0
910,7910,0
569,7569,0
750,7750,0
741,7741,0
891,7891,0
781,7781,0
985,7985,0
766,7766,0
589,7589,0
757,7757,0
823,7823,0
725,7725,0
940,7940,0
916,7916,0
547,7547,0
620,7620,0
776,7776,0
817,7817,0
702,7702,0
580,7580,0
930,7930,0
649,7649,0
796,7796,0
694,7694,0
853,7853,0
730,7730,0
826,7826,0
952,7952,0
730,7730,0
524,7524,0
760,7760,0
953,7953,0
848,7848,0
570,7570,0
989,7989,0
673,7673,0
827,7827,0
959,7959,0
776,7776,0
724,7724,0
858,7858,0
653,7653,0
633,7633,0
934,7934,0
962,7962,0
541,7541,0
912,7912,0
669,7669,0
601,7601,0
698,7698,0
663,7663,0
651,7651,0
608,7608,0
516,7516,0
663,7663,0
529,7529,0
528,7528,0
706,7706,0
850,7850,0
555,7555,0
754,7754,0
737,7737,0
793,7793,0
817,7817,0
959,7959,0
733,7733,0
536,7536,0
533,7533,0
709,7709,0
900,7900,0
773,7773,0
972,7972,0
865,7865,0
969,7969,0
964,7964,0
870,7870,0
919,7919,0
581,7581,0
546,7546,0
903,7903,0
508,7508,0
644,7644,0
686,7686,0
781,7781,0
571,7571,0
663,7663,0
899,7899,0
684,7684,0
640,7640,0
803,7803,0
858,7858,0
798,7798,0
897,7897,0
704,7704,0
703,7703,0
508,7508,0
969,7969,0
544,7544,0
776,7776,0
567,7567,0
567,7567,0
662,7662,0
531,7531,0
694,7694,0
729,7729,0
980,7980,0
809,7809,0
727,7727,0
535,7535,0
599,7599,0
969,7969,0
694,7694,0
935,7935,0
995,7995,0
744,7744,0
512,7512,0
843,7843,0
656,7656,0
980,7980,0
560,7560,0
741,7741,0
763,7763,0
529,7529,0
995,7995,0
847,7847,0
988,7988,0
727,7727,0
592,7592,0
734,7734,0
750,7750,0
523,7523,0
869,7869,0
934,7934,0
650,7650,0
596,7596,0
725,7725,0
743,7743,0
605,7605,0
500,7500,0
900,7900,0
677,7677,0
647,7647,0
582,7582,0
847,7847,0
505,7505,0
924,7924,0
826,7826,0
706,7706,0
799,7799,0
658,7658,0
983,7983,0
952,7952,0
605,7605,0
957,7957,0
845,7845,0
664,7664,0
823,7823,0
545,7545,0
901,7901,0
965,7965,0
534,7534,0
785,7785,0
627,7627,0
787,7787,0
543,7543,0
599,7599,0
960,7960,0
516,7516,0
932,7932,0
787,7787,0
542,7542,0
626,7626,0
659,7659,0
733,7733,0
784,7784,0
917,7917,0
958,7958,0
784,7784,0
826,7826,0
675,7675,0
798,7798,0
982,7982,0
853,7853,0
681,7681,0
709,7709,0
668,7668,0
918,7918,0
669,7669,0
633,7633,0
730,7730,0
539,7539,0
999,7999,0
596,7596,0
991,7991,0
865,7865,0
789,7789,0
716,7716,0
639,7639,0
707,7707,0
968,7968,0
540,7540,0
903,7903,0
897,7897,0
540,7540,0
956,7956,0
605,7605,0
543,7543,0
798,7798,0
998,7998,0
787,7787,0
772,7772,0
707,7707,0
794,7794,0
713,7713,0
692,7692,0
527,7527,0
515,7515,0
686,7686,0
761,7761,0
938,7938,0
566,7566,0
583,7583,0
571,7571,0
882,7882,0
745,7745,0
821,7821,0
642,7642,0
696,7696,0
915,7915,0
785,7785,0
903,7903,0
946,7946,0
988,7988,0
529,7529,0
526,7526,0
912,7912,0
742,7742,0
564,7564,0
742,7742,0
843,7843,0
910,7910,0
995,7995,0
510,7510,0
956,7956,0
564,7564,0
612,7612,0
774,7774,0
960,7960,0
925,7925,0
786,7786,0
553,7553,0
912,7912,0
644,7644,0
804,7804,0
731,7731,0
550,7550,0
710,7710,0
808,7808,0
589,7589,0
583,7583,0
819,7819,0
977,977,0
674,674,0
928,928,0
616,616,0
890,890,0
836,836,0
821,821,0
873,873,0
971,971,0
621,621,0
729,729,0
906,906,0
585,585,0
859,859,0
835,835,0
826,826,0
839,839,0
885,885,0
973,973,0
858,858,0
646,646,0
510,510,0
650,650,0
682,682,0
844,844,0
600,600,0
606,606,0
566,566,0
716,716,0
711,711,0
719,719,0
802,802,0
766,766,0
729,729,0
865,865,0
523,523,0
782,782,0
831,831,0
548,548,0
542,542,0
862,862,0
672,672,0
766,766,0
756,756,0
745,745,0
759,759,0
827,827,0
666,666,0
826,826,0
990,990,0
905,905,0
740,740,0
744,744,0
959,959,0
969,969,0
537,537,0
525,525,0
703,703,0
871,871,0
922,922,0
618,618,0
887,887,0
936,936,0
563,563,0
961,961,0
764,764,0
625,625,0
504,504,0
965,965,0
640,640,0
751,751,0
837,837,0
679,679,0
830,830,0
660,660,0
947,947,0
851,851,0
988,988,0
615,615,0
819,819,0
896,896,0
969,969,0
863,863,0
615,615,0
859,859,0
817,817,0
691,691,0
711,711,0
669,669,0
