true_latency,recorded_latency,blacklist_status
825,815,1
710,699,1
930,949,1
866,859,1
989,989,1
838,844,1
567,551,1
776,762,1
548,520,1
829,853,1
817,846,1
637,665,1
536,539,1
606,581,1
908,884,1
720,712,1
866,844,1
677,694,1
838,866,1
598,596,1
877,888,1
572,554,1
809,805,1
521,537,1
622,635,1
839,833,1
726,755,1
642,626,1
873,851,1
754,742,1
546,542,1
672,681,1
732,753,1
933,961,1
846,822,1
872,887,1
502,521,1
869,878,1
705,719,1
653,649,1
602,606,1
918,946,1
682,657,1
505,484,2
736,731,1
686,686,1
874,862,1
838,845,1
708,688,1
822,805,1
599,576,1
642,663,2
688,681,1
722,706,1
872,883,1
603,574,1
501,478,1
995,1017,1
785,762,1
682,689,1
845,846,1
962,982,1
981,1008,1
897,883,1
702,699,1
550,554,1
729,740,1
514,512,1
899,920,1
523,536,1
536,558,1
506,523,1
662,639,1
784,796,0
958,960,0
779,789,0
856,829,0
854,874,0
504,491,0
531,502,0
917,935,0
666,645,0
804,788,0
710,685,0
829,830,0
776,771,0
704,677,0
752,759,0
921,950,0
853,858,0
676,658,0
852,835,0
501,509,0
614,588,0
927,899,0
617,644,0
595,566,0
572,567,0
741,715,0
746,735,0
981,952,0
931,957,0
624,630,0
933,949,0
901,923,0
810,812,0
774,748,0
730,750,0
752,752,0
551,531,0
860,863,0
570,596,0
580,604,0
669,685,0
518,531,1
646,620,0
710,719,0
587,572,0
841,869,0
832,831,0
538,515,0
856,855,0
898,894,1
843,860,0
681,670,0
508,504,0
526,524,0
800,827,0
637,638,0
828,817,0
644,672,0
985,994,0
951,931,0
975,995,0
841,830,0
934,922,0
642,628,0
927,917,0
694,700,0
785,791,0
541,521,0
767,787,0
974,999,0
651,655,0
892,891,0
877,900,0
720,720,0
884,910,0
834,820,0
678,680,0
662,665,0
853,839,0
834,830,0
586,576,0
514,491,0
641,663,0
730,708,0
962,938,0
662,664,0
697,697,0
743,726,0
912,940,0
729,752,0
985,987,0
562,551,0
938,940,0
769,787,0
534,505,0
691,672,0
667,673,0
513,491,0
839,814,0
605,586,0
994,971,0
686,680,0
583,556,0
602,620,0
639,646,0
562,579,0
866,853,0
873,887,0
989,997,0
727,742,0
719,690,0
647,672,1
771,774,0
725,754,0
917,930,0
931,928,0
666,679,0
637,654,0
851,837,0
596,608,1
719,744,0
939,918,0
591,612,0
686,708,0
559,587,0
665,640,0
944,944,0
733,751,0
708,721,0
878,907,0
637,658,0
743,752,0
990,1011,0
761,782,0
889,873,0
871,892,0
830,850,0
774,801,0
680,709,0
652,656,0
578,595,0
910,882,0
913,920,0
578,600,0
726,740,0
570,599,0
858,882,0
558,571,0
786,807,0
603,619,0
651,673,0
700,714,0
948,946,0
992,968,0
612,617,0
663,665,0
709,712,0
587,593,0
763,753,0
982,966,0
518,509,0
885,864,0
651,654,0
574,595,0
745,771,0
854,842,0
742,718,0
850,877,0
797,811,0
788,789,0
855,872,0
709,680,0
772,785,0
705,693,0
916,901,0
965,976,0
540,541,0
873,898,0
880,882,0
756,734,0
675,680,1
621,613,0
866,895,0
997,1005,0
719,743,0
703,703,0
579,603,0
818,822,0
631,609,1
588,611,0
944,959,0
831,854,0
610,584,0
665,644,0
610,598,0
511,513,0
740,732,0
782,808,0
573,567,0
670,641,0
612,633,0
516,529,0
613,613,0
520,532,0
967,968,0
871,879,0
879,871,0
876,877,0
512,512,0
547,529,0
575,577,0
913,888,0
654,628,0
759,781,0
634,643,0
561,580,0
539,541,0
820,819,0
673,646,0
675,657,0
735,735,0
946,962,0
545,552,0
663,645,0
954,956,0
795,777,0
942,948,0
797,780,0
828,832,0
837,845,0
580,570,0
616,612,0
533,543,0
970,973,0
786,806,0
745,718,0
536,538,0
730,730,0
871,894,0
877,888,0
824,813,0
742,755,0
906,915,0
763,791,0
955,969,0
913,926,0
794,804,0
678,650,0
643,661,1
849,837,0
801,806,0
867,888,0
853,836,0
511,518,0
706,687,0
977,980,0
550,534,1
977,980,0
836,819,0
558,573,0
811,784,0
858,839,0
512,506,0
643,658,0
700,717,0
851,874,0
927,927,0
903,922,0
740,744,0
957,971,0
991,1005,0
989,1010,0
591,569,0
634,608,0
864,877,0
867,895,0
713,730,0
850,854,0
504,496,0
542,527,0
922,942,0
867,860,0
790,766,0
531,506,0
734,705,0
906,900,0
759,772,0
573,571,0
898,921,0
790,766,0
870,860,0
711,699,0
825,796,0
846,851,0
640,633,0
673,654,0
985,1001,0
970,976,0
701,730,0
991,981,0
631,649,0
807,803,0
904,902,0
588,610,0
826,855,0
796,815,0
559,534,0
967,960,0
668,647,0
505,510,0
513,536,0
626,624,0
651,633,0
520,530,0
594,567,0
856,871,1
905,877,0
767,739,0
630,603,0
796,814,0
859,883,0
883,856,0
779,779,0
750,763,1
882,853,0
931,907,0
903,918,0
743,724,0
882,871,0
999,1009,0
903,929,0
866,843,0
616,594,0
543,538,0
952,923,0
783,765,0
719,696,0
768,746,0
743,769,0
976,958,0
673,693,0
848,827,0
943,947,0
925,944,0
991,974,0
977,977,0
555,555,0
607,607,0
597,597,0
700,700,0
973,973,0
755,755,0
828,828,0
768,768,0
740,740,0
646,646,0
747,747,0
852,852,0
766,766,0
755,755,0
847,847,0
630,630,0
566,566,0
793,793,0
591,591,0
530,530,0
965,965,0
982,982,0
803,803,0
958,958,0
873,873,0
963,963,0
509,509,0
726,726,0
788,788,0
580,580,0
788,788,0
751,751,0
928,928,0
561,561,0
699,699,0
838,838,1
566,566,0
621,621,0
843,843,0
564,564,0
500,500,0
909,909,0
555,555,0
668,668,1
643,643,0
857,857,0
850,850,0
584,584,0
611,611,0
531,531,0
793,793,0
947,947,0
806,806,0
522,522,0
791,791,0
703,703,0
695,695,0
980,980,0
717,717,0
705,705,0
670,670,0
953,953,0
992,992,0
876,876,0
674,674,0
523,523,0
788,788,0
556,556,0
795,795,0
635,635,0
511,511,0
938,938,0
538,538,0
595,595,0
911,911,0
828,828,0
807,807,0
580,580,0
959,959,0
801,801,0
642,642,0
518,518,0
812,812,0
666,666,0
990,990,0
522,522,0
588,588,0
689,689,0
733,733,0
901,901,0
641,641,0
704,704,0
929,929,0
522,522,0
785,785,0
618,618,0
988,988,0
985,985,0
737,737,0
825,825,0
520,520,1
942,942,0
583,583,0
871,871,0
738,738,0
639,639,0
674,674,0
846,846,0
963,963,1
861,861,0
867,867,0
805,805,0
935,935,0
840,840,0
683,683,0
712,712,0
586,586,0
922,922,0
584,584,0
813,813,0
629,629,0
779,779,0
780,780,0
526,526,0
743,743,0
514,514,0
826,826,0
628,628,0
932,932,0
585,585,0
694,694,0
790,790,0
939,939,0
829,829,0
629,629,0
704,704,0
857,857,0
902,902,0
623,623,0
985,985,0
768,768,0
960,960,0
626,626,0
750,750,0
911,911,0
650,650,0
825,825,0
812,812,0
816,816,0
607,607,0
595,595,0
897,897,0
952,952,0
925,925,0
613,613,0
966,966,0
617,617,0
549,549,0
529,529,0
888,888,0
762,762,0
684,684,0
963,963,0
759,759,0
676,676,1
552,552,0
886,886,0
700,700,0
625,625,0
660,660,0
810,810,0
906,906,0
884,884,1
979,979,0
923,923,0
753,753,0
815,815,0
893,893,0
836,836,0
696,696,0
561,561,0
643,643,0
540,540,0
685,685,0
506,506,0
511,511,0
654,654,0
622,622,0
683,683,0
723,723,0
925,925,0
919,919,0
693,693,0
617,617,0
970,970,0
517,517,0
505,505,0
820,820,0
807,807,0
728,728,0
670,670,0
970,970,0
775,775,0
785,785,0
569,569,0
681,681,0
732,732,0
521,521,0
596,596,0
714,714,0
692,692,0
607,607,0
880,880,0
951,951,0
799,799,0
892,892,0
663,663,0
977,977,0
609,609,0
998,998,0
578,578,0
573,573,0
871,871,0
710,710,0
972,972,0
571,571,0
696,696,0
636,636,1
909,909,0
675,675,0
771,771,0
684,684,0
532,532,0
597,597,0
841,841,0
859,859,1
565,565,0
687,687,0
726,726,0
794,794,0
560,560,0
817,817,0
581,581,0
861,861,0
620,620,0
977,977,0
582,582,0
893,893,0
728,728,0
742,742,0
583,583,0
779,779,0
634,634,0
954,954,0
824,824,0
897,897,0
750,750,0
779,779,0
755,755,0
623,623,0
557,557,0
736,736,0
594,594,0
851,851,0
976,976,0
597,597,0
832,832,0
557,557,0
765,765,0
962,962,0
730,730,0
702,702,0
659,659,0
832,832,0
812,812,0
701,701,0
974,974,0
678,678,0
932,932,0
533,533,0
621,621,0
707,707,0
925,925,0
717,717,0
800,800,0
839,839,0
996,996,0
946,946,0
612,612,0
998,998,1
918,918,0
525,525,0
932,932,0
776,776,0
609,609,0
534,534,0
563,563,0
924,924,1
675,675,0
932,932,0
806,806,0
810,810,0
951,951,0
934,934,0
961,961,0
868,868,0
903,903,0
531,531,0
728,728,0
922,922,0
872,872,0
687,687,0
745,745,0
861,861,0
936,936,0
708,708,0
806,806,0
971,971,0
854,854,0
836,836,0
888,888,0
938,938,0
724,724,0
728,728,0
589,589,0
733,733,0
568,568,0
929,929,0
597,597,0
963,963,0
807,807,0
720,720,0
597,597,0
548,548,0
674,674,0
876,876,0
711,711,0
705,705,0
686,686,0
641,641,0
742,742,0
733,733,0
649,649,0
653,653,0
520,520,0
500,500,0
610,610,0
960,960,0
923,923,0
719,719,0
809,809,1
945,945,0
864,864,0
933,933,0
639,639,0
699,699,0
858,858,0
510,510,0
535,535,1
780,780,0
646,646,0
580,580,0
588,588,0
576,576,0
806,806,0
569,569,0
936,936,0
503,503,0
992,992,0
830,830,0
712,712,0
809,809,0
973,973,0
644,644,0
667,667,0
500,500,0
655,655,0
757,757,0
628,628,0
877,877,0
794,794,0
534,534,0
800,800,0
810,810,0
844,844,0
994,994,0
505,505,0
627,627,0
946,946,0
646,646,0
653,653,0
721,721,0
556,556,0
619,619,0
540,540,0
669,669,0
749,749,0
573,573,0
640,640,0
507,507,0
633,633,0
510,510,0
995,995,0
607,607,0
869,869,0
666,666,0
752,752,0
839,839,0
763,763,0
996,996,0
506,506,1
775,775,0
538,538,0
717,717,0
953,953,0
590,590,0
914,914,0
620,620,0
590,590,1
588,588,0
794,794,0
835,835,0
845,845,0
746,746,0
823,823,0
550,550,0
779,779,0
856,856,0
817,817,0
766,766,0
690,690,0
736,736,0
598,598,0
886,886,0
742,742,0
731,731,0
576,576,0
717,717,0
778,778,0
618,618,0
809,809,0
652,652,0
633,633,0
528,528,0
755,755,0
604,604,0
682,682,0
855,855,0
923,923,0
946,946,0
834,834,0
781,781,0
527,527,0
672,672,0
809,809,0
502,502,0
549,549,0
746,746,0
793,793,0
579,579,0
792,792,0
796,796,0
739,739,0
539,539,0
791,791,0
512,512,0
989,989,0
850,850,0
893,893,0
869,869,1
719,719,0
735,735,0
994,994,0
677,677,0
581,581,0
910,910,0
847,847,0
608,608,1
853,853,0
758,758,0
548,548,0
832,832,0
512,512,0
738,738,0
771,771,0
687,687,0
746,746,0
594,594,0
690,690,0
844,844,0
814,814,0
542,542,0
966,966,0
964,964,0
896,896,0
509,509,0
956,956,0
860,860,0
653,653,0
920,920,0
866,866,0
586,586,0
917,917,0
529,529,0
947,947,0
839,839,0
863,863,0
988,988,0
537,537,0
709,709,0
537,537,0
879,879,0
662,662,0
766,766,0
680,680,0
788,788,0
691,691,0
671,671,0
806,806,0
918,918,0
952,952,0
891,891,0
953,953,0
596,596,0
775,775,0
687,687,0
657,657,0
752,752,1
652,652,0
991,991,0
736,736,0
746,746,0
613,613,0
649,649,0
723,723,0
958,958,1
718,718,0
690,690,0
800,800,0
836,836,0
599,599,0
688,688,0
681,681,0
872,872,0
585,585,0
745,745,0
590,590,0
923,923,0
774,774,0
872,872,0
969,969,0
655,655,0
744,744,0
799,799,0
553,553,0
565,565,0
890,890,0
786,786,0
662,662,0
697,697,0
937,937,0
595,595,0
657,657,0
822,822,0
965,965,0
610,610,0
572,572,0
668,668,0
853,853,0
731,731,0
930,930,0
688,688,0
558,558,0
958,958,0
682,682,0
545,545,0
642,642,0
867,867,0
635,635,0
885,885,0
828,828,0
588,588,0
657,657,0
651,651,0
789,789,1
979,979,0
645,645,0
839,839,0
951,951,0
541,541,0
822,822,0
610,610,0
703,703,1
505,505,0
833,833,0
677,677,0
864,864,0
661,661,0
853,853,0
811,811,0
906,906,0
623,623,0
663,663,0
602,602,0
646,646,0
941,941,0
877,877,0
582,582,0
835,835,0
660,660,0
906,906,0
511,511,0
897,897,0
923,923,0
502,502,0
742,742,0
651,651,0
619,619,0
704,704,0
876,876,0
716,716,0
771,771,0
702,702,0
876,876,0
591,591,0
955,955,0
964,964,0
605,605,0
534,534,0
662,662,0
969,969,0
909,909,0
743,743,0
656,656,0
807,807,0
877,877,0
657,657,0
947,947,0
672,672,0
716,716,0
565,565,1
544,544,0
520,520,0
631,631,0
930,930,0
668,668,0
708,708,0
520,520,0
762,762,1
711,711,0
926,926,0
624,624,0
587,587,0
645,645,0
971,971,0
912,912,0
841,841,0
638,638,0
794,794,0
664,664,0
501,501,0
590,590,0
702,702,0
849,849,0
554,554,0
626,626,0
676,676,0
563,563,0
622,622,0
741,741,0
802,802,0
815,815,0
883,883,0
922,922,0
919,919,0
642,642,0
594,594,0
881,881,0
604,604,0
790,790,0
787,787,0
526,526,0
677,677,0
665,665,0
855,855,0
997,997,0
871,871,0
948,948,0
609,609,0
727,727,0
787,787,0
933,933,0
611,611,0
734,734,0
876,876,0
930,930,1
647,647,0
816,816,0
754,754,0
709,709,0
878,878,0
954,954,0
885,885,0
679,679,1
722,722,0
836,836,0
712,712,0
615,615,0
673,673,0
659,659,0
941,941,0
869,869,0
758,758,0
835,835,0
851,851,0
949,949,0
889,889,0
974,974,0
762,762,0
617,617,0
695,695,0
607,607,0
511,511,0
920,920,0
555,555,0
611,611,0
986,986,0
938,938,0
782,782,0
829,829,0
624,624,0
888,888,0
945,945,0
971,971,0
777,777,0
524,524,0
976,976,0
986,986,0
803,803,0
780,780,0
532,532,0
874,874,0
573,573,0
929,929,0
637,637,0
618,618,0
663,663,0
850,850,0
722,722,0
825,825,1
859,859,0
765,765,0
761,761,0
873,873,0
645,645,0
829,829,0
698,698,0
718,718,1
584,584,0
551,551,0
519,519,0
803,803,0
810,810,0
783,783,0
592,592,0
847,847,0
852,852,0
510,510,0
546,546,0
771,771,0
620,620,0
682,682,0
972,972,0
753,753,0
638,638,0
895,895,0
541,541,0
609,609,0
745,745,0
748,748,0
967,967,0
812,812,0
814,814,0
704,704,0
625,625,0
998,998,0
962,962,0
742,742,0
783,783,0
731,731,0
708,708,0
812,812,0
929,929,0
958,958,0
514,514,0
636,636,0
671,671,0
552,552,0
958,958,0
850,850,0
869,869,0
623,623,0
860,860,1
593,593,0
919,919,0
773,773,0
730,730,0
894,894,0
781,781,0
846,846,0
976,976,1
869,869,0
870,870,0
684,684,0
561,561,0
778,778,0
587,587,0
778,778,0
853,853,0
971,971,0
875,875,0
926,926,0
616,616,0
984,984,0
633,633,0
706,706,0
649,649,0
983,983,0
991,991,0
613,613,0
996,996,0
987,987,0
621,621,0
985,985,0
732,732,0
567,567,0
850,850,0
589,589,0
794,794,0
957,957,0
618,618,0
547,547,0
942,942,0
995,995,0
876,876,0
636,636,0
753,753,0
743,743,0
715,715,0
576,576,0
580,580,0
756,756,0
714,714,0
911,911,0
982,982,1
737,737,0
746,746,0
725,725,0
611,611,0
779,779,0
645,645,0
776,776,0
938,938,1
573,573,0
889,889,0
810,810,0
629,629,0
891,891,0
766,766,0
958,958,0
512,512,0
830,830,0
761,761,0
590,590,0
680,680,0
929,929,0
565,565,0
728,728,0
643,643,0
536,536,0
766,766,0
647,647,0
862,862,0
880,880,0
542,542,0
681,681,0
956,956,0
975,975,0
949,949,0
576,576,0
837,837,0
505,505,0
568,568,0
712,712,0
569,569,0
667,667,0
727,727,0
509,509,0
832,832,0
749,749,0
734,734,0
643,643,0
548,548,0
532,532,0
685,685,0
919,919,1
588,588,0
965,965,0
539,539,0
608,608,0
881,881,0
634,634,0
584,584,0
820,820,1
576,576,0
749,749,0
906,906,0
654,654,0
707,707,0
806,806,0
881,881,0
698,698,0
772,772,0
584,584,0
947,947,0
794,794,0
833,833,0
860,860,0
703,703,0
566,566,0
718,718,0
883,883,0
749,749,0
570,570,0
519,519,0
799,799,0
664,664,0
861,861,0
847,847,0
626,626,0
611,611,0
648,648,0
969,969,0
865,865,0
520,520,0
569,569,0
915,915,0
662,662,0
876,876,0
744,744,0
886,886,0
624,624,0
643,643,0
897,897,0
839,839,0
600,600,1
737,737,0
517,517,0
795,795,0
735,735,0
881,881,0
601,601,0
926,926,0
997,997,1
944,944,0
999,999,0
515,515,0
523,523,0
511,511,0
735,735,0
893,893,0
913,913,0
630,630,0
667,667,0
810,810,0
729,729,0
861,861,0
787,787,0
645,645,0
537,537,0
759,759,0
693,693,0
512,512,0
597,597,0
627,627,0
739,739,0
712,712,0
646,646,0
983,983,0
690,690,0
784,784,0
606,606,0
964,964,0
553,553,0
586,586,0
958,958,0
918,918,0
708,708,0
685,685,0
895,895,0
910,910,0
674,674,0
998,998,0
874,874,0
962,962,1
586,586,0
831,831,0
911,911,0
887,887,0
823,823,0
945,945,0
525,525,0
947,947,1
784,784,0
565,565,0
689,689,0
926,926,0
643,643,0
893,893,0
553,553,0
920,920,0
676,676,0
916,916,0
773,773,0
885,885,0
852,852,0
814,814,0
792,792,0
664,664,0
543,543,0
817,817,0
908,908,0
601,601,0
799,799,0
511,511,0
980,980,0
549,549,0
634,634,0
936,936,0
803,803,0
897,897,0
789,789,0
502,502,0
548,548,0
752,752,0
603,603,0
871,871,0
947,947,0
899,899,0
675,675,0
638,638,0
852,852,0
852,852,1
502,502,0
667,667,0
738,738,0
503,503,0
960,960,0
631,631,0
842,842,0
766,766,1
593,593,0
734,734,0
757,757,0
911,911,0
723,723,0
538,538,0
659,659,0
785,785,0
763,763,0
592,592,0
750,750,0
715,715,0
710,710,0
825,825,0
605,605,0
963,963,0
639,639,0
508,508,0
725,725,0
924,924,0
863,863,0
756,756,0
675,675,0
830,830,0
724,724,0
943,943,0
962,962,0
963,963,0
599,599,0
516,516,0
976,976,0
658,658,0
974,974,0
521,521,0
807,807,0
680,680,0
947,947,0
748,748,0
616,616,1
948,948,0
887,887,0
623,623,0
804,804,0
847,847,0
627,627,0
906,906,0
599,599,1
505,505,0
767,767,0
971,971,0
594,594,0
648,648,0
981,981,0
535,535,0
979,979,0
557,557,0
913,913,0
516,516,0
768,768,0
861,861,0
895,895,0
864,864,0
771,771,0
779,779,0
521,521,0
829,829,0
786,786,0
629,629,0
699,699,0
821,821,0
738,738,0
819,819,0
803,803,0
880,880,0
590,590,0
916,916,0
977,977,0
557,557,0
595,595,0
541,541,0
989,989,0
917,917,0
731,731,0
872,872,0
561,561,1
927,927,0
631,631,0
969,969,0
598,598,0
601,601,0
581,581,0
782,782,0
857,857,1
923,923,0
988,988,0
604,604,0
863,863,0
689,689,0
553,553,0
775,775,0
502,502,0
642,642,0
579,579,0
791,791,0
582,582,0
762,762,0
506,506,0
762,762,0
884,884,0
684,684,0
650,650,0
859,859,0
807,807,0
664,664,0
754,754,0
615,615,0
967,967,0
960,960,0
998,998,0
924,924,0
722,722,0
506,506,0
876,876,0
853,853,0
572,572,0
558,558,0
756,756,0
689,689,0
563,563,0
806,806,1
997,997,0
786,786,0
526,526,0
890,890,0
723,723,0
626,626,0
770,770,0
904,904,1
888,888,0
717,717,0
536,536,0
596,596,0
582,582,0
897,897,0
603,603,0
733,733,0
777,777,0
774,774,0
827,827,0
964,964,0
846,846,0
568,568,0
841,841,0
731,731,0
805,805,0
878,878,0
778,778,0
933,933,0
812,812,0
938,938,0
730,730,0
838,838,0
537,537,0
744,744,0
847,847,0
626,626,0
555,555,0
871,871,0
940,940,0
745,745,0
887,887,0
543,543,0
698,698,0
558,558,1
960,960,0
512,512,0
765,765,0
760,760,0
610,610,0
532,532,0
670,670,0
964,964,1
550,550,0
860,860,0
803,803,0
883,883,0
728,728,0
773,773,0
882,882,0
918,918,0
928,928,0
706,706,0
820,820,0
713,713,0
774,774,0
661,661,0
905,905,0
863,863,0
651,651,0
643,643,0
807,807,0
954,954,0
978,978,0
744,744,0
758,758,0
717,717,0
940,940,0
548,548,0
621,621,0
909,909,0
739,739,0
873,873,0
587,587,0
589,589,0
973,973,0
615,615,0
764,764,1
754,754,0
714,714,0
685,685,0
807,807,0
966,966,0
540,540,0
758,758,0
903,903,1
927,927,0
852,852,0
715,715,0
603,603,0
661,661,0
601,601,0
551,551,0
791,791,0
624,624,0
878,878,0
853,853,0
525,525,0
638,638,0
925,925,0
527,527,0
893,893,0
974,974,0
816,816,0
577,577,0
707,707,0
861,861,0
890,890,0
786,786,0
786,786,0
813,813,0
510,510,0
991,991,0
609,609,0
756,756,0
528,528,0
560,560,0
693,693,0
972,972,0
982,982,1
635,635,0
750,750,0
624,624,0
528,528,0
827,827,0
966,966,0
972,972,0
715,715,1
845,845,0
514,514,0
880,880,0
539,539,0
954,954,0
604,604,0
883,883,0
868,868,0
939,939,0
535,535,0
612,612,0
984,984,0
630,630,0
563,563,0
788,788,0
921,921,0
588,588,0
870,870,0
843,843,0
858,858,0
831,831,0
889,889,0
569,569,0
998,998,0
843,843,0
939,939,0
566,566,0
979,979,0
500,500,0
689,689,0
989,989,0
704,704,0
836,836,1
608,608,0
781,781,0
567,567,0
694,694,0
595,595,0
525,525,0
540,540,0
962,962,1
843,843,0
730,730,0
692,692,0
963,963,0
652,652,0
750,750,0
669,669,0
928,928,0
820,820,0
661,661,0
731,731,0
704,704,0
644,644,0
515,515,0
513,513,0
704,704,0
746,746,0
729,729,0
855,855,0
792,792,0
872,872,0
617,617,0
642,642,0
618,618,0
676,676,0
638,638,0
647,647,0
855,855,0
839,839,0
833,833,0
611,611,0
745,745,1
996,996,0
688,688,0
993,993,0
791,791,0
777,777,0
506,506,0
601,601,0
565,565,1
776,776,0
570,570,0
829,829,0
720,720,0
623,623,0
736,736,0
699,699,0
577,577,0
700,700,0
930,930,0
650,650,0
815,815,0
883,883,0
728,728,0
540,540,0
859,859,0
987,987,0
680,680,0
799,799,0
915,915,0
721,721,0
848,848,0
822,822,0
759,759,0
924,924,0
986,986,0
633,633,0
692,692,0
639,639,0
921,921,0
735,735,1
844,844,0
995,995,0
804,804,0
534,534,0
592,592,0
506,506,0
616,616,0
782,782,1
801,801,0
558,558,0
815,815,0
836,836,0
635,635,0
530,530,0
817,817,0
721,721,0
952,952,0
933,933,0
680,680,0
772,772,0
667,667,0
671,671,0
653,653,0
904,904,0
574,574,0
897,897,0
657,657,0
536,536,0
852,852,0
916,916,0
695,695,0
645,645,0
699,699,0
846,846,0
780,780,0
714,714,0
893,893,0
910,910,1
786,786,0
995,995,0
868,868,0
955,955,0
609,609,0
881,881,0
575,575,0
564,564,1
877,877,0
849,849,0
805,805,0
740,740,0
511,511,0
827,827,0
846,846,0
895,895,0
706,706,0
787,787,0
966,966,0
933,933,0
705,705,0
546,546,0
619,619,0
941,941,0
959,959,0
824,824,0
897,897,0
728,728,0
947,947,0
792,792,0
956,956,0
912,912,0
650,650,0
945,945,0
882,882,0
972,972,0
988,988,1
856,856,0
511,511,0
742,742,0
789,789,0
968,968,0
548,548,0
701,701,0
631,631,1
824,824,0
582,582,0
913,913,0
626,626,0
594,594,0
824,824,0
933,933,0
990,990,0
811,811,0
946,946,0
976,976,0
667,667,0
510,510,0
896,896,0
962,962,0
994,994,0
967,967,0
863,863,0
919,919,0
772,772,0
574,574,0
953,953,0
573,573,0
566,566,0
553,553,0
974,974,0
936,936,0
982,982,1
626,626,0
635,635,0
600,600,0
822,822,0
843,843,0
636,636,0
997,997,0
880,880,1
922,922,0
750,750,0
555,555,0
704,704,0
899,899,0
970,970,0
698,698,0
879,879,0
858,858,0
979,979,0
631,631,0
875,875,0
934,934,0
776,776,0
894,894,0
769,769,0
837,837,0
904,904,0
970,970,0
621,621,0
844,844,0
557,557,0
597,597,0
515,515,0
527,527,0
798,798,0
636,636,1
999,999,0
867,867,0
721,721,0
572,572,0
791,791,0
600,600,0
721,721,0
847,847,1
749,749,0
960,960,0
570,570,0
964,964,0
573,573,0
936,936,0
768,768,0
784,784,0
824,824,0
651,651,0
600,600,0
991,991,0
999,999,0
646,646,0
895,895,0
790,790,0
909,909,0
926,926,0
923,923,0
961,961,0
826,826,0
527,527,0
745,745,0
534,534,0
895,895,0
790,790,1
995,995,0
897,897,0
578,578,0
847,847,0
642,642,0
589,589,0
992,992,0
838,838,1
507,507,0
917,917,0
815,815,0
727,727,0
909,909,0
650,650,0
901,901,0
946,946,0
610,610,0
863,863,0
855,855,0
978,978,0
692,692,0
974,974,0
823,823,0
632,632,0
826,826,0
751,751,0
956,956,0
647,647,0
810,810,0
783,783,0
720,720,0
914,914,0
834,834,1
576,576,0
944,944,0
914,914,0
688,688,0
694,694,0
599,599,0
934,934,0
709,709,1
812,812,0
610,610,0
972,972,0
954,954,0
750,750,0
518,518,0
905,905,0
593,593,0
590,590,0
949,949,0
597,597,0
686,686,0
636,636,0
507,507,0
973,973,0
756,756,0
884,884,0
880,880,0
721,721,0
664,664,0
891,891,0
882,882,0
533,533,0
968,968,1
729,729,0
848,848,0
660,660,0
914,914,0
685,685,0
875,875,0
761,761,0
874,874,1
611,611,0
845,845,0
692,692,0
992,992,0
728,728,0
963,963,0
690,690,0
773,773,0
788,788,0
880,880,0
881,881,0
622,622,0
859,859,0
892,892,0
786,786,0
873,873,0
815,815,0
796,796,0
621,621,0
715,715,0
602,602,0
946,946,0
662,662,1
654,654,0
563,563,0
601,601,0
617,617,0
764,764,0
689,689,0
889,889,0
873,873,1
601,601,0
651,651,0
798,798,0
679,679,0
969,969,0
668,668,0
705,705,0
811,811,0
646,646,0
849,849,0
957,957,0
635,635,0
603,603,0
896,896,0
988,988,0
976,976,0
691,691,0
584,584,0
859,859,0
612,612,0
622,622,0
757,757,1
793,793,0
673,673,0
704,704,0
811,811,0
993,993,0
510,510,0
556,556,0
648,648,1
586,586,0
931,931,0
979,979,0
528,528,0
645,645,0
659,659,0
558,558,0
729,729,0
581,581,0
616,616,0
691,691,0
536,536,0
800,800,0
833,833,0
642,642,0
609,609,0
512,512,0
996,996,0
628,628,0
734,734,0
800,800,0
722,722,1
561,561,1
933,933,1
731,731,1
806,806,1
951,951,1
972,972,1
667,667,2
766,766,1
765,765,1
842,842,1
971,971,1
912,912,1
578,578,1
869,869,1
618,618,1
643,643,1
892,892,1
959,959,1
958,958,1
820,820,1
740,740,1
741,741,1
762,762,1
764,764,1
972,972,1
715,715,1
656,656,1
968,968,1
933,933,0
850,850,0
865,865,0
885,885,0
546,546,0
992,992,0
897,897,1
892,892,0
922,922,0
596,596,0
549,549,0
547,547,0
902,902,0
917,917,0
919,919,0
634,634,0
894,894,0
705,705,0
742,742,0
860,860,0
905,905,0
568,568,0
765,765,0
760,760,0
574,574,0
975,975,0
887,887,0
625,625,0
770,770,0
728,728,0
962,962,0
928,928,0
692,692,0
568,568,1
938,938,0
775,775,0
556,556,0
890,890,0
944,944,0
739,739,0
700,700,0
536,536,0
505,505,0
801,801,0
860,860,0
721,721,0
873,873,0
982,982,0
999,999,0
793,793,0
825,825,0
641,641,0
909,909,0
568,568,0
917,917,0
705,705,0
687,687,0
787,787,0
699,699,0
952,952,1
857,857,0
584,584,0
999,999,0
892,892,0
620,620,0
877,877,0
942,942,0
669,669,0
547,547,0
985,985,0
725,725,0
873,873,0
772,772,0
510,510,0
583,583,0
725,725,0
585,585,0
985,985,0
764,764,0
877,877,0
542,542,0
677,677,0
528,528,0
512,512,0
834,834,1
563,563,0
574,574,0
506,506,0
546,546,0
922,922,0
750,750,0
646,646,0
951,951,0
656,656,0
542,542,0
543,543,0
982,982,0
984,984,0
795,795,0
520,520,0
604,604,0
900,900,0
928,928,0
780,780,0
692,692,0
