true_latency,recorded_latency,blacklist_status
672,1966,0
525,6515,0
874,485,0
538,4312,0
674,165,0
504,1286,0
650,4068,0
958,4106,0
520,4989,0
539,5125,0
791,5076,0
916,3988,0
872,6306,0
994,2112,0
744,3566,0
735,6743,0
861,6317,0
587,1120,0
781,1624,0
752,68,0
692,225,0
652,656,0
870,5748,0
781,7767,0
643,2056,0
716,992,0
688,3379,0
788,2296,0
853,1300,0
991,3738,0
707,4021,0
986,3096,0
500,2627,0
548,5954,0
783,5864,0
794,2577,0
725,5455,0
773,124,0
621,3708,0
681,2260,0
661,5107,0
590,2463,0
618,244,0
972,1531,0
521,5763,0
955,2788,0
760,4661,0
509,675,0
932,2226,0
676,2768,0
903,1134,0
798,2201,0
821,5477,0
984,6842,0
906,4126,0
916,748,0
690,5595,0
832,252,0
770,6069,0
578,6449,0
517,2235,0
767,363,0
512,217,0
670,1114,0
601,1720,0
541,3069,0
917,3504,0
921,5863,0
790,2855,0
566,4609,0
801,6085,0
552,6509,0
726,2268,0
509,4716,0
805,5724,0
607,7039,0
681,410,0
751,3759,0
544,4485,0
861,3994,0
570,2110,0
629,2097,0
535,5167,0
992,1952,0
679,5486,0
644,3827,0
725,425,0
628,1723,0
602,2796,0
682,6032,0
657,5758,0
724,1689,0
555,7059,0
544,5734,0
648,4362,0
605,5716,0
599,5574,0
867,7703,0
654,6438,0
825,4411,0
567,7342,0
654,2785,0
964,2095,0
976,5672,0
541,1580,0
523,1959,0
836,4094,0
626,3457,0
656,1979,0
990,5549,0
692,3155,0
669,4296,0
831,2497,0
732,4978,0
601,2761,0
871,6810,0
818,3590,0
742,7051,0
726,785,0
928,5903,0
939,362,0
980,7491,0
925,167,0
939,5384,0
533,2207,0
728,2001,0
628,1514,0
933,7059,0
509,7191,0
734,7075,0
535,1951,0
922,6749,0
606,4070,0
717,6900,0
554,5242,0
780,5336,0
854,38,0
827,5107,0
850,2329,0
788,2605,0
660,5290,0
777,3278,0
676,1833,0
873,894,0
895,5053,0
810,7751,0
698,4163,0
977,6712,0
901,7668,0
566,769,0
787,3978,0
528,2701,0
816,5812,0
548,3188,0
593,2459,0
939,2379,0
591,5033,0
723,5692,0
895,2626,0
888,5544,0
522,4791,0
628,3387,0
872,1355,0
731,2193,0
609,7576,0
827,564,0
684,4134,0
717,4898,0
717,2152,0
915,7474,0
821,3539,0
797,5598,0
761,2854,0
960,3072,0
593,2755,0
960,6598,0
962,230,0
771,2440,0
541,3486,0
533,7008,0
931,3634,0
970,7376,0
807,3893,0
961,3662,0
655,7318,0
958,76,0
907,4500,0
700,2277,0
681,1556,0
903,2336,0
823,2395,0
640,2854,0
671,3100,0
632,1353,0
546,5248,0
893,2445,0
932,1942,0
624,6177,0
560,4492,0
653,4632,0
642,4966,0
621,3679,0
543,5234,0
572,5151,0
589,4164,0
776,5799,0
777,458,0
820,7245,0
840,3460,0
878,2963,0
909,7890,0
677,313,0
935,2238,0
723,5358,0
639,4116,0
835,2965,0
770,2682,0
910,5455,0
815,1115,0
808,6718,0
745,5069,0
771,6089,0
590,3321,0
587,7120,0
719,4746,0
581,944,0
503,5010,0
650,2910,0
991,5491,0
529,5411,0
647,1377,0
796,1286,0
554,6960,0
610,4929,0
856,1936,0
812,2008,0
558,7421,0
911,1930,0
627,1117,0
675,7310,0
775,350,0
789,615,0
632,1646,0
594,7132,0
908,5321,0
897,7529,0
972,3979,0
856,1978,0
877,7714,0
511,1367,0
717,7492,0
608,4069,0
682,7246,0
762,3146,0
582,7395,0
519,4023,0
537,6267,0
985,6597,0
654,3711,0
709,7217,0
808,4089,0
787,3776,0
921,2075,0
739,7150,0
514,3563,0
584,4267,0
698,1807,0
526,3071,0
735,2027,0
869,4380,0
758,7021,0
661,1931,0
642,1745,0
746,1755,0
895,5414,0
550,3954,0
755,2987,0
806,2792,0
997,4600,0
686,4651,0
875,998,0
653,5634,0
864,829,0
839,6939,0
662,3660,0
821,5850,0
903,5078,0
862,4223,0
971,966,0
596,1823,0
815,4172,0
642,680,0
817,6072,0
883,5639,0
518,7093,0
891,5682,0
838,1393,0
663,7544,0
679,3589,0
748,4487,0
992,6263,0
660,2073,0
526,7215,0
827,2398,0
625,3952,0
714,2096,0
649,7632,0
746,5101,0
600,3562,0
777,4459,0
621,6695,0
544,4782,0
976,5458,0
971,5391,0
944,7714,0
827,5972,0
586,2179,0
664,784,0
630,7496,0
605,4726,0
746,7609,0
753,694,0
828,1923,0
944,174,0
802,7525,0
640,1835,0
538,1867,0
587,20,0
674,4837,0
566,3816,0
502,8,0
856,5628,0
931,5475,0
968,1089,0
981,555,0
971,5406,0
691,7055,0
728,3169,0
772,1105,0
871,2492,0
874,1436,0
579,4017,0
837,6869,0
601,1805,0
657,2968,0
786,102,0
886,5981,0
845,3928,0
640,7419,0
842,3855,0
643,4999,0
748,6345,0
833,7746,0
671,1833,0
607,1864,0
776,7436,0
588,6500,0
744,7243,0
784,5367,0
631,5661,0
969,3544,0
957,2715,0
611,6197,0
808,5659,0
829,2947,0
634,1473,0
508,5132,0
939,3950,0
704,6640,0
961,5306,0
918,7811,0
601,5473,0
510,2090,0
894,1087,0
574,4851,0
738,6214,0
675,7275,0
899,4500,0
693,6936,0
784,7687,0
977,6323,0
982,1699,0
512,3593,0
657,2172,0
690,2970,0
756,2021,0
700,5601,0
845,4262,0
862,6375,0
935,4586,0
995,3674,0
823,1509,0
850,5838,0
852,5291,0
556,4630,0
604,3642,0
529,7460,0
869,1480,0
968,2678,0
693,4901,0
606,7751,0
508,4434,0
745,2875,0
540,3339,0
907,1956,0
830,5338,0
962,2038,0
804,216,0
822,5815,0
825,3834,0
805,6891,0
761,4629,0
924,5529,0
665,3473,0
941,1644,0
778,3815,0
608,4981,0
930,6493,0
906,7549,0
646,1736,0
919,3826,0
612,1579,0
500,4424,0
568,6579,0
592,3013,0
756,4263,0
533,3851,0
733,7418,0
750,7194,0
984,3941,0
526,4500,0
913,3053,0
948,4596,0
952,5863,0
694,4374,0
935,7096,0
783,6065,0
776,3785,0
849,3518,0
662,6418,0
563,2097,0
814,7051,0
782,6034,0
517,3827,0
582,2272,0
935,4234,0
656,4494,0
686,608,0
999,6916,0
766,6028,0
818,7487,0
862,4998,0
577,3891,0
887,396,0
905,7399,0
910,5125,0
559,5208,0
817,523,0
817,4271,0
547,6248,0
904,308,0
592,3137,0
775,4199,0
965,7214,0
531,3546,0
612,3701,0
955,4028,0
946,4581,0
626,4293,0
755,5414,0
612,890,0
764,5489,0
793,7092,0
702,4791,0
806,1636,0
556,6599,0
976,5762,0
635,4239,0
963,7116,0
542,7502,0
963,6259,0
689,144,0
539,4981,0
781,7609,0
534,5934,0
752,5284,0
975,7769,0
531,4759,0
567,3538,0
678,3454,0
982,6700,0
547,1405,0
565,4104,0
894,3315,0
856,5315,0
708,5525,0
854,4449,0
808,6654,0
839,2192,0
839,2096,0
523,2455,0
796,6726,0
819,5738,0
532,3899,0
882,3961,0
878,6596,0
863,5757,0
774,3411,0
837,7110,0
720,5441,0
960,6554,0
921,4889,0
824,7324,0
897,2300,0
705,2184,0
704,965,0
563,4463,0
864,3718,0
520,2025,0
735,4317,0
575,1576,0
690,6416,0
727,6157,0
710,2933,0
901,6722,0
879,3268,0
903,6458,0
514,1440,0
519,5887,0
972,4054,0
714,2861,0
882,2951,0
511,2862,0
740,7338,0
731,6213,0
867,6685,0
664,4374,0
980,6995,0
605,3774,0
562,5930,0
545,2875,0
842,7756,0
688,4235,0
555,5586,0
744,2051,0
740,6514,0
620,5808,0
608,4955,0
834,3614,0
963,4483,0
899,1202,0
566,7429,0
773,4984,0
772,1328,0
510,4482,0
873,2954,0
915,2205,0
726,6042,0
631,1356,0
820,7453,0
548,3242,0
788,6565,0
610,4645,0
666,5304,0
664,698,0
556,2261,0
946,4475,0
533,5097,0
892,3005,0
804,3863,0
992,7135,0
895,2257,0
958,1957,0
616,6199,0
728,6753,0
873,5482,0
654,6727,0
993,4038,0
599,3353,0
564,1731,0
526,234,0
559,2082,0
717,4560,0
830,6251,0
560,6435,0
694,6740,0
826,62,0
988,7529,0
662,7155,0
506,6206,0
526,4537,0
608,4762,0
519,665,0
977,647,0
551,5754,0
888,1813,0
965,4544,0
930,4779,0
821,1187,0
858,4498,0
534,4483,0
955,152,0
721,7404,0
787,4391,0
673,6954,0
967,3981,0
968,2350,0
586,3964,0
705,4078,0
802,1108,0
792,7154,0
669,2988,0
516,6384,0
814,6557,0
601,4869,0
615,389,0
845,1430,0
942,5479,0
893,7560,0
852,1970,0
966,4273,0
699,4279,0
600,5629,0
806,3383,0
523,1394,0
888,4952,0
993,5966,0
816,2030,0
912,1912,0
690,3195,0
537,3021,0
884,3628,0
618,6735,0
728,2022,0
924,4203,0
574,4360,0
522,6578,0
799,5065,0
682,7354,0
809,7494,0
808,3663,0
949,643,0
971,7006,0
897,1538,0
893,6663,0
826,2329,0
520,4752,0
840,1112,0
691,4676,0
696,1052,0
839,2867,0
597,7297,0
931,2002,0
522,5352,0
668,4243,0
557,2109,0
519,5657,0
769,4922,0
980,6821,0
896,4646,0
943,6771,0
535,4630,0
823,7737,0
644,5348,0
859,1537,0
663,448,0
619,379,0
922,3430,0
510,5212,0
952,6189,0
520,486,0
779,3816,0
800,3534,0
574,5403,0
506,1730,0
887,6830,0
543,4535,0
917,3677,0
683,3042,0
672,4137,0
798,3259,0
978,4653,0
886,4656,0
794,4874,0
776,4827,0
610,3133,0
554,4785,0
652,6490,0
505,1655,0
923,7598,0
859,1372,0
797,7016,0
528,4065,0
631,1730,0
808,3651,0
537,3734,0
850,2717,0
676,6732,0
804,2910,0
592,1801,0
600,6545,0
640,7579,0
707,6965,0
718,526,0
747,6201,0
733,6189,0
725,5015,0
732,7040,0
872,7405,0
928,6825,0
808,3265,0
719,5492,0
534,6120,0
942,4965,0
692,2385,0
593,1842,0
888,2738,0
520,4098,0
985,192,0
818,1565,0
762,6264,0
809,7737,0
737,5139,0
699,2156,0
996,3103,0
589,2990,0
936,4156,0
966,1118,0
740,5805,0
800,2357,0
744,3922,0
874,5628,0
910,2985,0
813,6146,0
637,4226,0
525,7441,0
709,6075,0
976,7036,0
674,2458,0
605,2985,0
606,6795,0
692,1591,0
796,4701,0
886,4270,0
513,2416,0
731,3217,0
613,6819,0
866,5684,0
961,4490,0
887,2453,0
716,1245,0
961,7307,0
942,2246,0
854,6909,0
695,432,0
772,7111,0
672,5621,0
806,2685,0
800,3672,0
954,20,0
788,7671,0
937,6864,0
512,3456,0
795,4318,0
539,5974,0
729,3675,0
598,5261,0
749,4680,0
820,6933,0
555,1196,0
742,4030,0
611,5753,0
754,3596,0
613,5602,0
705,5417,0
793,438,0
659,5558,0
733,6600,0
729,3968,0
965,6278,0
909,2447,0
928,2438,0
629,6696,0
893,7482,0
566,5787,0
642,5965,0
614,1220,0
851,5621,0
633,1310,0
603,78,0
933,6778,0
710,7532,0
802,3450,0
822,2400,0
579,4837,0
770,3949,0
696,227,0
749,6583,0
920,3121,0
943,4721,0
971,4775,0
834,6919,0
870,3199,0
691,3420,0
972,4971,0
638,6680,0
613,5624,0
871,4681,0
940,2143,0
703,7373,0
628,1679,0
822,3541,0
883,2852,0
585,4782,0
973,5830,0
647,4616,0
828,6963,0
865,590,0
814,7518,0
519,10,0
926,5430,0
542,5894,0
740,3740,0
708,2948,0
815,3317,0
783,7196,0
837,771,0
668,5327,0
871,4103,0
965,4329,0
634,7524,0
950,5104,0
853,362,0
546,2635,0
683,4084,0
607,7454,0
657,923,0
635,3035,0
571,5964,0
610,1451,0
765,4345,0
513,5429,0
527,5876,0
994,774,0
809,6293,0
962,5229,0
739,584,0
822,2017,0
824,4001,0
870,4054,0
525,3823,0
635,1670,0
616,2944,0
713,5762,0
597,6993,0
586,6588,0
825,4275,0
842,4290,0
925,6574,0
632,5146,0
846,2808,0
862,880,0
605,5957,0
586,3415,0
797,1325,0
798,7095,0
718,3412,0
883,7302,0
594,4421,0
502,234,0
936,6519,0
650,1843,0
665,5005,0
973,4550,0
715,3669,0
865,4286,0
589,3197,0
812,2285,0
967,1460,0
554,6617,0
639,4533,0
915,4515,0
597,7060,0
536,5761,0
776,128,0
840,4111,0
554,6738,0
664,6523,0
758,1321,0
910,3564,0
826,3833,0
729,7332,0
931,4412,0
930,4496,0
605,1399,0
944,2803,0
566,7203,0
661,7742,0
695,7729,0
680,1897,0
911,3534,0
643,2770,0
891,1291,0
919,2365,0
656,7116,0
713,4587,0
552,1929,0
880,2937,0
860,6427,0
696,3348,0
630,3793,0
509,2210,0
676,2169,0
763,6970,0
706,1224,0
593,2244,0
971,2198,0
624,1817,0
553,1293,0
541,6146,0
583,7476,0
923,4569,0
601,6268,0
922,6092,0
819,7721,0
799,6625,0
911,503,0
596,2770,0
627,1521,0
623,165,0
668,1583,0
996,7134,0
540,1332,0
764,6752,0
928,3532,0
970,6968,0
550,2094,0
891,7726,0
557,7189,0
781,1662,0
989,3965,0
777,5668,0
881,3018,0
753,3691,0
502,279,0
540,4763,0
974,1554,0
775,2330,0
816,3311,0
660,5556,0
563,7531,0
585,3956,0
569,2376,0
696,7666,0
505,5922,0
859,6676,0
727,2100,0
905,1623,0
955,7049,0
772,6195,0
826,340,0
801,7780,0
809,233,0
503,7180,0
870,4606,0
711,5762,0
519,4870,0
824,737,0
871,5942,0
502,4871,0
859,4623,0
913,2960,0
692,6853,0
810,1761,0
570,5306,0
581,2605,0
653,6532,0
527,4803,0
508,721,0
787,186,0
912,5124,0
553,5579,0
818,1465,0
551,6584,0
851,5975,0
629,4357,0
876,7626,0
667,7038,0
672,3016,0
869,5531,0
864,6408,0
852,3875,0
925,6877,0
985,5124,0
670,4448,0
884,5379,0
812,4182,0
953,7049,0
841,5633,0
553,5720,0
930,4165,0
672,3879,0
504,5236,0
542,3913,0
778,7152,0
938,6584,0
794,5290,0
993,7751,0
605,4837,0
529,7045,0
910,5086,0
551,3948,0
802,2575,0
593,7158,0
637,2092,0
853,5545,0
964,5610,0
544,2225,0
615,4878,0
607,4987,0
680,5172,0
684,6754,0
618,6113,0
849,7807,0
854,421,0
988,5852,0
818,1059,0
511,1281,0
909,5616,0
689,1122,0
666,2456,0
797,7000,0
730,6868,0
537,3045,0
749,4635,0
622,2993,0
849,2016,0
907,2961,0
650,3850,0
799,2570,0
698,7145,0
837,1629,0
854,3089,0
679,6905,0
795,5451,0
585,1855,0
643,1787,0
701,2147,0
810,3683,0
535,2650,0
941,3102,0
539,6364,0
504,6125,0
502,3601,0
646,5728,0
566,7425,0
917,4055,0
842,3322,0
634,2001,0
969,3283,0
932,2955,0
613,6876,0
516,4174,0
712,5120,0
949,7467,0
852,1533,0
651,5959,0
547,4374,0
925,2103,0
993,4229,0
777,2294,0
634,5386,0
585,7494,0
909,5527,0
885,3921,0
900,7897,0
651,5934,0
948,7482,0
969,2002,0
543,5270,0
822,5244,0
965,1522,0
962,6464,0
823,3513,0
523,4178,0
624,5397,0
706,3427,0
917,4138,0
836,4497,0
738,5924,0
860,7027,0
836,3215,0
970,4689,0
671,3700,0
589,2398,0
698,7219,0
868,3643,0
780,4658,0
747,1575,0
732,4214,0
786,3890,0
848,3153,0
946,2738,0
835,6125,0
964,5278,0
706,1181,0
689,3984,0
723,554,0
589,4674,0
994,554,0
650,1558,0
886,4761,0
957,1269,0
552,2114,0
793,6776,0
830,3812,0
557,2199,0
781,5293,0
906,6516,0
760,6659,0
793,5380,0
560,1553,0
619,1550,0
904,2212,0
591,2548,0
942,1096,0
521,3778,0
862,4495,0
700,2225,0
656,5329,0
679,7387,0
548,2037,0
631,6614,0
883,5952,0
912,7507,0
820,4112,0
807,4931,0
655,3388,0
511,3963,0
944,1584,0
602,1619,0
532,6662,0
775,5993,0
538,7165,0
884,3167,0
637,6208,0
627,1730,0
755,2865,0
512,653,0
731,7185,0
792,4353,0
670,2728,0
978,2216,0
735,7161,0
604,5392,0
839,4338,0
649,1105,0
997,6260,0
746,2643,0
733,4118,0
632,1881,0
762,2353,0
550,7515,0
705,3005,0
842,5682,0
967,2763,0
820,6778,0
968,1282,0
749,1954,0
956,3476,0
917,6647,0
792,183,0
927,5188,0
939,282,0
573,5791,0
681,5318,0
565,2200,0
511,6949,0
980,3285,0
643,4577,0
941,4592,0
649,645,0
513,14,0
906,3689,0
577,6675,0
899,3152,0
862,7530,0
819,5010,0
585,1939,0
844,521,0
736,2461,0
735,6543,0
899,4283,0
935,5789,0
652,1520,0
635,7216,0
690,2995,0
960,2262,0
607,7372,0
778,7060,0
749,5792,0
512,1139,0
607,4426,0
532,4916,0
501,6769,0
871,7604,0
557,2415,0
674,963,0
900,6559,0
525,2935,0
696,5445,0
914,980,0
922,2688,0
519,2514,0
781,185,0
503,7878,0
783,4839,0
831,2296,0
611,2973,0
665,6955,0
671,6454,0
648,4103,0
657,933,0
989,1491,0
856,6207,0
980,1963,0
517,7522,0
855,7113,0
881,3749,0
511,51,0
591,1254,0
539,3443,0
815,6979,0
601,3805,0
845,7708,0
655,4352,0
758,5377,0
950,5059,0
826,4143,0
912,1713,0
512,4362,0
935,2159,0
838,5914,0
785,1260,0
712,7085,0
776,4198,0
873,3400,0
794,6960,0
960,5520,0
535,1887,0
554,2344,0
593,3376,0
663,2222,0
788,3920,0
920,5284,0
526,3728,0
681,3661,0
996,3535,0
996,38,0
801,579,0
659,2587,0
977,3604,0
625,7362,0
893,1915,0
534,3117,0
504,6232,0
831,6212,0
908,2371,0
877,5655,0
558,5620,0
539,3905,0
934,5775,0
856,6803,0
919,5468,0
854,6148,0
653,5544,0
850,1041,0
562,3492,0
673,3551,0
846,6221,0
536,5103,0
873,3591,0
884,517,0
940,1295,0
745,3958,0
876,6577,0
782,3429,0
628,6261,0
944,6955,0
870,15,0
521,4995,0
897,5797,0
568,4653,0
640,2258,0
680,4489,0
620,7451,0
975,4152,0
738,4719,0
755,3906,0
642,2701,0
915,5277,0
690,248,0
643,2182,0
571,455,0
549,1228,0
900,7400,0
968,4801,0
868,5894,0
817,7800,0
612,2721,0
504,2908,0
629,1499,0
733,7377,0
523,5736,0
513,3008,0
522,1593,0
889,6560,0
672,3526,0
523,5100,0
644,3652,0
701,3691,0
548,2943,0
797,5842,0
522,5436,0
952,3661,0
572,4535,0
584,5155,0
707,3417,0
517,6898,0
754,2724,0
929,7745,0
530,2030,0
987,7718,0
872,2123,0
887,4785,0
536,3828,0
504,1675,0
564,6934,0
718,1898,0
589,6903,0
554,878,0
845,870,0
871,6006,0
572,2615,0
715,7255,0
825,3900,0
795,5611,0
700,5452,0
760,886,0
663,1598,0
766,3600,0
951,1910,0
714,1965,0
755,7135,0
570,4113,0
731,2217,0
957,4066,0
776,3171,0
638,4996,0
929,7756,0
676,1798,0
833,1855,0
501,118,0
530,7282,0
619,4973,0
863,4530,0
787,6053,0
832,7427,0
502,6481,0
893,2066,0
654,7393,0
718,2467,0
681,4317,0
711,6074,0
590,4419,0
732,7171,0
927,6335,0
941,6808,0
755,7820,0
836,3785,0
722,2186,0
953,3203,0
645,3940,0
963,7699,0
848,580,0
640,1354,0
780,6561,0
503,7702,0
613,5034,0
675,316,0
555,4538,0
873,4322,0
750,3984,0
602,4605,0
999,4351,0
914,3278,0
629,3532,0
867,2858,0
935,5155,0
741,1489,0
986,5965,0
879,62,0
620,4742,0
825,2591,0
781,7247,0
924,5898,0
602,422,0
775,3949,0
921,3255,0
527,2125,0
622,2219,0
579,1648,0
632,4395,0
667,1772,0
852,7226,0
996,1733,0
695,7473,0
547,2379,0
904,2653,0
887,6664,0
832,2343,0
576,5200,0
569,1710,0
839,2260,0
664,4511,0
610,5270,0
712,1737,0
783,2926,0
722,4794,0
963,7164,0
566,3926,0
713,2665,0
904,4012,0
683,5199,0
685,4152,0
933,2865,0
988,6368,0
511,469,0
904,277,0
820,5875,0
993,3607,0
904,5262,0
908,2919,0
575,6973,0
588,1189,0
767,1333,0
530,1774,0
758,5519,0
950,6109,0
917,3040,0
814,5192,0
993,6503,0
557,2307,0
819,5758,0
795,5631,0
895,2094,0
548,4859,0
586,5686,0
720,3150,0
506,2909,0
516,1821,0
717,6159,0
762,4914,0
935,6874,0
790,6289,0
681,4978,0
534,5005,0
820,6130,0
947,4795,0
761,5641,0
878,6437,0
620,7016,0
670,5647,0
879,3791,0
761,1911,0
661,5567,0
740,1788,0
604,4792,0
823,7667,0
505,4987,0
920,3606,0
938,6461,0
740,2492,0
785,5045,0
513,6767,0
707,3757,0
865,2417,0
705,3342,0
957,5510,0
944,7776,0
645,5435,0
665,3074,0
588,5368,0
551,5312,0
903,291,0
713,3064,0
701,6695,0
726,5473,0
996,4683,0
647,3103,0
862,4794,0
557,6072,0
840,2852,0
698,6538,0
884,2275,0
838,2080,0
549,2823,0
915,6662,0
934,6138,0
565,2039,0
795,5726,0
566,3704,0
847,5864,0
610,3522,0
732,4048,0
973,7351,0
576,5698,0
649,7357,0
982,4039,0
511,4023,0
590,1911,0
904,3380,0
790,4506,0
844,5341,0
890,6771,0
660,5417,0
981,5116,0
840,1103,0
723,3387,0
752,4585,0
908,4332,0
959,2668,0
544,1307,0
529,2349,0
665,6228,0
904,6708,0
905,4205,0
725,1543,0
907,3225,0
594,5562,0
873,4028,0
872,473,0
937,5327,0
626,529,0
779,3091,0
751,3161,0
863,5352,0
762,5642,0
790,2650,0
753,6607,0
922,4289,0
698,3542,0
708,570,0
843,5981,0
570,2590,0
609,1489,0
568,6722,0
798,4080,0
726,5474,0
619,1440,0
772,3196,0
750,4708,0
609,6467,0
946,3152,0
869,5321,0
742,3551,0
569,6610,0
568,2031,0
938,6519,0
731,5696,0
780,6898,0
887,4155,0
784,2757,0
704,6352,0
619,3568,0
972,4836,0
627,3966,0
943,6664,0
753,1752,0
814,3065,0
703,4921,0
648,2333,0
520,7099,0
566,2541,0
568,1917,0
924,5087,0
920,7193,0
647,6279,0
942,1287,0
545,1217,0
910,6473,0
670,3231,0
678,3516,0
977,3971,0
968,4170,0
729,2635,0
686,76,0
633,2199,0
891,5513,0
981,5498,0
591,2180,0
786,7216,0
533,1626,0
572,1665,0
843,1768,0
845,2025,0
920,4539,0
682,2720,0
959,5410,0
730,359,0
705,6911,0
585,6882,0
882,2844,0
666,4676,0
898,7341,0
660,3738,0
629,7149,0
553,3567,0
862,7623,0
778,3397,0
869,5501,0
961,4493,0
934,4567,0
840,552,0
623,1049,0
869,6756,0
767,4577,0
849,321,0
746,6082,0
612,3147,0
654,5033,0
655,3391,0
945,4195,0
678,6898,0
999,6114,0
819,4469,0
654,5126,0
659,4401,0
538,5098,0
628,6147,0
689,4634,0
726,7432,0
526,3322,0
634,2589,0
551,6430,0
811,3156,0
911,5358,0
760,1389,0
706,3982,0
888,6248,0
680,2067,0
583,1850,0
789,3151,0
718,1038,0
877,7406,0
639,4462,0
843,3378,0
524,5261,0
725,7516,0
566,6272,0
938,115,0
749,6504,0
743,4592,0
827,4063,0
834,4309,0
928,1359,0
806,7515,0
886,7050,0
886,7619,0
872,3373,0
932,4892,0
641,4412,0
703,5950,0
632,2684,0
939,282,0
844,1851,0
745,1775,0
674,5245,0
970,5885,0
919,6232,0
907,4352,0
584,3464,0
709,3057,0
679,1622,0
771,7230,0
856,3492,0
994,6980,0
713,2499,0
707,6606,0
728,3003,0
757,2193,0
640,3596,0
983,1439,0
636,6526,0
986,7750,0
656,7436,0
659,6703,0
504,4506,0
759,7151,0
574,7366,0
894,2599,0
728,3257,0
843,2208,0
862,2183,0
754,3007,0
645,2829,0
827,2957,0
816,668,0
959,7260,0
762,1153,0
562,112,0
988,5508,0
866,7626,0
892,377,0
735,7410,0
608,5972,0
908,5154,0
613,315,0
647,5998,0
683,5729,0
739,6526,0
913,3158,0
779,553,0
700,7043,0
870,7738,0
678,7556,0
688,3257,0
573,6495,0
734,3166,0
695,1623,0
800,4636,0
626,7362,0
997,6641,0
727,3640,0
673,5084,0
663,3703,0
855,5930,0
552,6752,0
716,397,0
951,6192,0
552,3072,0
760,2986,0
594,313,0
968,7344,0
896,7161,0
793,82,0
949,3222,0
631,3331,0
735,3497,0
941,2807,0
886,502,0
541,512,0
860,3738,0
750,5387,0
575,2332,0
926,2938,0
833,3222,0
921,6618,0
695,4348,0
924,6495,0
897,2291,0
931,1073,0
819,2669,0
673,6945,0
786,2703,0
570,6009,0
878,2719,0
719,7453,0
609,4441,0
745,3338,0
912,869,0
546,1147,0
848,919,0
645,7281,0
913,6590,0
796,757,0
936,6993,0
897,3217,0
783,5482,0
514,3700,0
653,7030,0
988,6948,0
656,3861,0
508,4534,0
667,3801,0
535,2002,0
550,6889,0
995,6232,0
578,5049,0
865,1878,0
968,4948,0
530,1328,0
709,1906,0
831,6316,0
699,5812,0
947,3453,0
863,6422,0
506,7077,0
603,7277,0
714,5257,0
560,1848,0
738,7353,0
641,1105,0
969,4224,0
691,3209,0
700,2810,0
649,2608,0
704,1241,0
748,3899,0
709,7487,0
749,7717,0
557,4325,0
503,541,0
809,1866,0
627,4276,0
555,6500,0
728,6751,0
524,1543,0
517,1830,0
620,6438,0
617,1945,0
721,2955,0
943,2233,0
600,916,0
866,357,0
982,526,0
617,1402,0
539,2445,0
785,4181,0
907,6726,0
999,7932,0
716,3705,0
559,1367,0
521,5282,0
779,5313,0
986,2075,0
507,3284,0
505,4291,0
974,4526,0
626,6702,0
688,2166,0
716,4037,0
844,4024,0
750,6130,0
636,6891,0
525,2754,0
905,1533,0
697,7198,0
897,2546,0
933,5987,0
850,4478,0
726,5268,0
737,4795,0
975,5342,0
594,1821,0
588,3128,0
998,5043,0
599,1423,0
715,3699,0
869,2191,0
956,2279,0
871,5718,0
649,6265,0
824,3306,0
815,5709,0
842,5994,0
862,1435,0
994,1816,0
939,5658,0
757,1922,0
794,78,0
716,4241,0
719,5999,0
637,2448,0
501,3453,0
863,1604,0
693,2623,0
724,6649,0
552,6156,0
547,1587,0
557,5562,0
820,6840,0
904,4558,0
860,3177,0
960,2333,0
741,6430,0
762,377,0
954,5865,0
507,3528,0
742,6137,0
982,3839,0
551,2663,0
968,2418,0
876,5418,0
946,7709,0
746,3062,0
597,1332,0
805,5260,0
515,1161,0
746,2727,0
564,5965,0
970,6634,0
881,7384,0
607,3232,0
888,5174,0
777,4593,0
652,1628,0
627,1983,0
763,2332,0
587,1290,0
817,5601,0
603,4800,0
836,6015,0
889,1084,0
902,4244,0
692,6703,0
510,4636,0
773,1523,0
799,3594,0
991,5371,0
847,3885,0
855,2072,0
708,4207,0
571,1557,0
967,2261,0
754,2160,0
999,7697,0
955,5705,0
763,3863,0
994,4339,0
960,4140,0
751,6216,0
910,7787,0
978,2900,0
692,2690,0
780,4043,0
721,6451,0
748,2897,0
622,1748,0
830,6215,0
586,5604,0
946,2539,0
846,5710,0
718,4111,0
564,7496,0
980,3100,0
654,1764,0
859,2014,0
949,1920,0
907,4647,0
904,2826,0
656,5351,0
661,3948,0
734,3336,0
904,6159,0
745,4820,0
782,6906,0
848,3935,0
814,6656,0
657,2037,0
969,6152,0
722,5514,0
607,6626,0
555,3680,0
642,2157,0
561,4512,0
504,3717,0
969,5549,0
897,3030,0
552,4430,0
776,2031,0
868,296,0
645,6675,0
673,1788,0
775,243,0
558,3325,0
532,3095,0
532,613,0
708,4563,0
533,4650,0
659,1485,0
509,6579,0
849,5835,0
940,7567,0
751,7113,0
683,4870,0
687,2924,0
525,3431,0
838,5536,0
978,5701,0
829,5580,0
546,3259,0
623,171,0
774,3198,0
920,7305,0
897,3859,0
645,7543,0
729,2300,0
514,1943,0
984,2324,0
955,2790,0
569,2949,0
769,7616,0
877,2931,0
679,4572,0
978,5090,0
694,2992,0
914,4420,0
844,6760,0
875,1927,0
529,3280,0
761,5444,0
974,7027,0
785,2097,0
996,5664,0
516,3532,0
578,5099,0
913,6023,0
